modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,237,237,111.71311,124.24148,13.38,71.10695,0.00025,211.3637,0.00041,0.04393,1.95983,533.80966
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,238,238,74.18548,111.29284,13.48019,87.83373,0.00029,214.19336,0.00075,0.05884,1.78277,502.82825
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,239,239,89.76662,129.1236,13.03594,70.10554,0.00085,213.82773,0.00032,0.04614,1.744,517.65074
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,240,240,73.15278,130.44749,13.26116,65.61168,0.00026,210.68604,0.00031,0.04522,1.95672,495.16166
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,241,241,67.63865,119.33217,13.59512,75.73137,0.00031,210.45504,0.0003,0.04434,1.94542,488.74272
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,242,242,72.00205,119.84505,13.14058,78.94877,0.00026,213.78635,0.00031,0.07402,1.76037,499.55776
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,243,243,89.50471,82.88852,13.47988,115.62659,0.00056,214.41534,0.00056,0.04254,1.75194,517.71064
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,244,244,68.99432,123.87406,13.22723,71.33902,0.00025,210.55078,0.00029,0.04552,2.00028,490.03175
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,245,245,117.45394,129.65007,12.90168,70.04145,0.00028,213.60511,0.0003,0.04777,1.78039,545.48099
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,246,246,73.35438,101.69034,13.75933,93.08591,0.00028,210.14416,0.00054,0.04451,1.95847,494.03792
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,247,247,95.13648,116.3421,13.41542,78.3343,0.00025,210.31839,0.0003,0.04145,1.99402,515.58271
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,248,248,71.86166,117.25157,13.017,81.51911,0.00057,213.49473,0.00066,0.0452,2.06118,499.25168
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,249,249,80.3621,92.4464,13.29339,102.553,0.00027,210.23917,0.00041,0.04212,1.94947,500.88633
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,250,250,83.36633,99.04635,13.37978,99.22072,0.00025,213.91266,0.00029,0.04792,1.79084,510.76514
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,251,251,104.59128,83.40198,12.97548,111.81119,0.00026,210.55011,0.00042,0.04129,1.98091,525.35292
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,252,252,101.32937,123.73284,12.90365,75.17037,0.00038,213.50754,0.00057,0.03767,1.73667,528.41906
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,253,253,113.82248,127.32791,13.20146,68.00943,0.00026,210.62674,0.0003,0.04362,2.0049,535.0371
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,254,254,77.02311,134.18758,12.9249,64.54637,0.00026,213.50741,0.0003,0.04102,1.77837,504.00932
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,255,255,70.04584,114.0367,13.04064,81.51463,0.00026,210.55798,0.0003,0.0512,1.97004,491.21759
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,256,256,66.36329,131.57879,12.92599,67.1864,0.00057,213.81987,0.00045,0.04071,1.82179,493.73786
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,257,257,118.69508,113.77767,12.93854,85.26458,0.00022,213.61799,0.0003,0.04602,1.74161,546.08201
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,258,258,33.90259,123.07915,13.05365,72.37123,0.00026,210.69156,0.00029,0.04128,1.91583,455.05584
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,259,259,74.39894,103.87878,13.75355,91.02871,0.00027,210.58047,0.00032,0.04332,2.00517,495.68953
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,260,260,87.16287,119.00554,12.99743,79.71784,0.00056,213.41014,0.00059,0.04758,1.78044,514.12299
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,261,261,134.37006,131.15507,12.89894,67.5451,0.00028,213.7823,0.0003,0.04597,1.74674,561.54476
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,262,262,40.17879,129.34153,13.07909,66.17073,0.00041,210.33507,0.00029,0.04578,1.95548,461.10717
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,263,263,68.22293,114.73846,13.13952,80.40545,0.00027,210.30925,0.00029,0.04579,1.9787,488.84066
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,264,264,69.3927,97.40759,13.09718,101.43096,0.00056,213.76193,0.00094,0.04649,1.89513,497.03348
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,265,265,82.42295,131.2569,13.11284,63.92048,0.00029,210.63239,0.00029,0.04838,1.94608,503.3406
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,266,266,103.26037,94.64643,12.94386,104.34681,0.00025,213.9269,0.00045,0.03746,2.18983,531.35236
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,267,267,117.13527,115.20001,12.98485,83.78639,0.00056,214.07166,0.00033,0.04728,1.79161,545.01796
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,268,268,55.12606,128.07771,13.07028,67.44644,0.00025,210.35123,0.00031,0.04345,1.96339,476.07912
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,269,269,69.4857,100.84198,13.78003,93.68797,0.00025,210.46254,0.00028,0.04933,1.99806,490.30614
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,270,270,86.03438,126.27283,12.91593,72.63748,0.00026,213.64022,0.00033,0.03819,1.70171,513.24133
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,271,271,153.83418,116.91528,13.00336,81.85411,0.00058,214.03467,0.00061,0.04258,1.81711,581.50248
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,272,272,16.37512,95.84257,13.54602,99.05673,0.00025,210.37168,0.00031,0.04877,1.96173,437.20318
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,273,273,101.1121,130.0244,13.00528,65.28729,0.00027,209.83663,0.00028,0.04993,1.97173,521.28791
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,274,274,83.65312,124.90375,13.04519,74.28583,0.00026,213.84601,0.00032,0.03474,1.72664,511.49586
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,275,275,67.30346,129.10542,12.92793,65.7874,0.00031,210.80672,0.00038,0.04649,1.9621,487.94021
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,276,276,76.16831,83.50003,12.91642,115.54852,0.00057,213.90623,0.00058,0.04888,1.73122,503.82076
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,277,277,67.8259,128.17882,13.14866,67.43983,0.00024,209.98543,0.0003,0.04435,1.95977,488.5833
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,278,278,117.33295,96.80378,13.01096,102.3092,0.00027,213.77434,0.00043,0.04902,1.73612,545.01707
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,279,279,141.48692,116.57739,12.9575,82.43174,0.00058,213.92161,0.00058,0.04932,1.75577,569.18141
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,280,280,32.08924,110.49417,13.18716,84.2851,0.00031,210.21157,0.00044,0.04964,2.047,452.36463
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,281,281,86.33067,109.09546,13.27652,85.80093,0.00026,210.7205,0.0003,0.04974,1.97794,507.25232
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,282,282,84.25065,85.63874,12.95592,113.50872,0.00026,213.51425,0.0003,0.05134,1.78965,511.70983
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,283,283,87.91836,130.20774,13.07266,65.32266,0.00034,210.55257,0.00045,0.05368,2.06768,509.19614
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,284,284,115.3517,92.6655,12.88315,106.12495,0.00055,213.53491,0.00069,0.05172,1.73349,542.34666
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,285,285,67.40251,139.52584,13.04213,55.90969,0.00034,211.31439,0.00054,0.06014,2.02481,489.28039
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,286,286,107.99799,138.77187,13.06387,59.83296,0.00027,213.64307,0.00067,0.06315,1.81113,535.18498
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,287,287,58.06005,92.52438,13.04098,103.60442,0.00026,211.07025,0.0003,0.05209,2.00766,480.36039
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,288,288,61.65259,118.53953,14.99648,78.29095,0.00057,213.43479,0.00067,0.04342,1.73694,488.69594
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,289,289,105.75233,120.45803,13.11623,75.35421,0.00029,210.89042,0.00029,0.04929,1.98362,527.60471
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,290,290,80.18282,125.55796,13.55211,72.43258,0.00025,213.01644,0.00044,0.0536,1.75677,506.55297
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,291,291,77.51874,100.94126,13.5992,94.19182,0.0003,211.10848,0.00048,0.05282,1.99915,499.41225
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,292,292,74.25708,129.68855,13.24619,68.26585,0.00058,213.35086,0.00059,0.05272,1.81233,500.67475
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,293,293,96.26579,135.01232,13.07887,60.94543,0.00026,211.345,0.00031,0.06478,1.96872,518.68148
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,294,294,70.12807,128.47535,13.27822,69.74279,0.0003,213.77764,0.0005,0.04356,1.73143,497.17786
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,295,295,63.06123,119.31039,13.24293,76.68469,0.00025,211.25197,0.0003,0.04287,1.79455,485.38918
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,296,296,71.63157,110.0017,14.8186,87.06863,0.00074,213.64688,0.00059,0.05364,1.73816,498.96051
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,297,297,78.77897,125.58387,13.06026,70.51621,0.00026,211.04704,0.00043,0.06115,2.05446,501.10265
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,298,298,88.88815,129.38045,13.2549,69.19554,0.00026,214.08253,0.00031,0.04591,1.7514,516.59945
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,299,299,72.43841,129.53098,12.98065,66.62232,0.00026,211.2217,0.0003,0.04737,2.02986,494.87185
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,300,300,71.02158,133.06349,13.03796,66.15601,0.00058,214.27669,0.00059,0.05039,2.06195,499.66924
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,301,301,68.81163,119.59842,13.23921,76.1952,0.00027,210.99816,0.00031,0.05372,1.98683,490.88375
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,302,302,67.99941,111.91106,13.47683,87.0459,0.00032,214.94824,0.00031,0.05118,1.75425,497.1875
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,303,303,78.34539,125.29456,13.02386,70.53008,0.00025,210.68774,0.00045,0.05977,2.0455,499.9876
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,304,304,89.32015,119.06921,13.48768,80.12312,0.00031,214.03892,0.00069,0.04794,1.76632,517.85434
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,305,305,72.68047,120.97724,13.15403,74.40976,0.00025,211.23506,0.00031,0.04961,1.98053,494.48726
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,306,306,81.9794,95.29202,14.72773,102.16192,0.00027,214.19738,0.00043,0.0531,1.75004,510.16229
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,307,307,76.53864,116.60946,13.37929,79.12119,0.00025,210.24664,0.00039,0.04575,1.97261,497.91422
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,308,308,104.00226,124.24771,13.1401,74.96507,0.00055,213.70401,0.00058,0.04584,1.78175,531.88787
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,309,309,81.17646,101.02118,15.89306,91.28305,0.00025,210.644,0.00042,0.05121,2.02712,502.09675
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,310,310,76.80734,112.60744,13.17964,86.07776,0.00025,214.07543,0.0003,0.03518,1.7102,504.49354
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,311,311,93.32013,90.57283,12.89613,105.14532,0.00025,211.01844,0.00042,0.05003,1.95567,514.95922
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,312,312,179.62988,102.64415,13.45258,92.83551,0.00026,211.15866,0.00044,0.04855,1.97257,601.7426
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,313,313,15.5419,116.51273,13.39166,82.3068,0.0006,214.32066,0.00079,0.07608,1.85377,444.00499
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,314,314,172.73228,124.21219,13.72594,71.21124,0.00026,210.19116,0.00029,0.04883,1.98554,594.10773
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,315,315,6.20859,130.31114,13.08629,69.15139,0.00031,214.44634,0.00039,0.04919,1.81821,435.07185
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,316,316,71.13317,95.77278,13.11099,103.59202,0.00055,213.79566,0.0006,0.04005,1.74886,499.19468
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,317,317,73.2617,119.74832,13.87428,74.52047,0.00027,210.37703,0.00029,0.04584,1.95733,493.78553
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,318,318,105.50855,113.87415,13.28087,84.72244,0.00028,213.43214,0.00031,0.04383,1.75448,532.61705
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,319,319,76.56838,98.10055,13.50149,96.73017,0.0003,210.70261,0.00044,0.03951,1.99737,497.64082
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,320,320,86.56128,130.51658,13.18963,67.89521,0.00055,213.57555,0.00061,0.0644,1.84178,513.64559
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,321,321,98.76191,110.06898,12.93959,85.66187,0.00025,213.12056,0.00031,0.04941,1.95477,522.55765
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,322,322,144.79073,129.60026,17.12953,64.3357,0.00025,211.34787,0.00031,0.04467,1.98402,569.23334
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,323,323,12.6551,96.69074,13.3618,101.69934,0.00025,216.92139,0.0003,0.04309,1.74557,443.11758
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,324,324,103.64622,120.97112,13.22244,80.77808,0.00063,213.14408,0.00104,0.0444,1.71143,533.51944
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,325,325,66.36975,102.31361,13.47282,93.52483,0.00025,211.00991,0.00034,0.04854,1.98415,488.7242
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,326,326,151.6261,104.08364,13.50697,91.37971,0.00034,210.66434,0.0003,0.04735,2.05266,573.36141
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,327,327,26.55352,137.70349,13.04397,60.56114,0.00027,213.52491,0.00029,0.04238,1.80251,453.23248
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,328,328,62.35333,131.83776,13.0079,66.88613,0.00056,213.79635,0.00065,0.04207,1.71942,489.64417
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,329,329,93.4454,104.7137,13.51113,90.37674,0.00027,210.9919,0.00031,0.04594,1.97213,515.05752
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,330,330,68.76965,99.05543,13.28384,99.57811,0.00026,213.54259,0.00042,0.0448,1.84366,496.11876
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,331,331,92.47013,124.37454,12.94994,71.57299,0.00027,210.97744,0.0003,0.04255,1.9965,514.38466
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,332,332,162.6338,111.70275,12.92427,84.30569,0.00025,210.79614,0.00029,0.06393,2.24384,584.67096
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,333,333,12.36031,104.43331,13.56954,93.74287,0.00057,214.17133,0.0007,0.04226,1.7575,440.07839
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,334,334,154.23924,107.53405,12.96532,88.25444,0.00026,210.89783,0.00044,0.04913,2.04794,575.98865
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,335,335,27.77393,121.88532,13.10756,77.26285,0.00028,213.26296,0.0004,0.04508,1.72842,455.0668
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,336,336,79.0991,129.8635,12.9809,68.57675,0.00054,213.75699,0.00059,0.04408,1.78346,506.10591
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,337,337,90.55203,128.93591,12.93832,66.72965,0.00024,210.183,0.0004,0.04564,1.96457,511.34976
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,338,338,70.38897,131.41325,12.99404,67.53833,0.00024,213.1699,0.00031,0.04239,1.72248,497.26991
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,339,339,68.82451,103.67571,13.4338,90.97903,0.00028,210.57876,0.0003,0.03901,1.99176,489.52316
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,340,340,69.39683,124.53404,13.14876,73.62762,0.00057,212.98726,0.00066,0.0382,1.61109,495.34503
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,341,341,93.0101,107.24684,12.93622,88.36511,0.00027,209.58976,0.00041,0.03418,1.61101,512.7939
