modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,224,224,126.96769,128.38801,13.87896,93.18059,0.00027,236.86016,0.00055,0.04811,1.63201,600.95635
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,225,225,133.52058,117.61881,12.9222,103.75106,0.00025,236.2179,0.00075,0.04488,1.7237,605.80013
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,226,226,140.24339,112.03329,12.98937,109.47139,0.00026,236.0906,0.00042,0.04095,1.6922,612.56187
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,227,227,60.10654,125.45896,13.9061,95.80461,0.00027,236.69762,0.00098,0.05048,1.64034,533.6659
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,228,228,97.49042,122.74918,13.8069,98.45561,0.00028,237.31839,0.00043,0.04358,1.66448,571.52927
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,229,229,111.25497,130.10071,13.63604,90.57059,0.00028,235.96365,0.00083,0.04678,1.87237,583.44622
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,230,230,100.15174,128.93325,13.59108,93.09477,0.00066,237.73502,0.00054,0.04354,1.64702,575.19762
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,231,231,92.32511,116.27574,12.92036,105.01552,0.00025,235.7611,0.00045,0.05022,1.63208,563.98083
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,232,232,94.81261,107.40648,13.04125,115.5715,0.00027,236.81187,0.00056,0.04509,1.63247,569.3221
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,233,233,106.94899,122.03403,13.58331,98.21576,0.00028,235.83907,0.00058,0.05508,1.64683,578.32393
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,234,234,117.27008,95.67131,13.11808,126.32457,0.00028,236.88508,0.00046,0.04796,1.66653,590.98435
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,235,235,99.90961,125.50795,13.50722,95.13604,0.00024,235.58736,0.00042,0.04368,1.6312,571.32372
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,236,236,128.00707,90.85374,13.28874,131.05879,0.00041,237.27045,0.00058,0.04257,1.63976,602.16211
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,237,237,96.83531,124.24728,13.6137,96.0288,0.00027,235.81683,0.00044,0.04851,1.64335,568.23449
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,238,238,132.78005,114.33595,13.40272,107.81075,0.00039,237.2615,0.00044,0.04636,1.6307,607.26886
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,239,239,97.71183,129.12652,13.46289,91.54668,0.00012,236.07013,0.00029,0.04927,1.62952,569.59725
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,240,240,109.50061,133.18078,13.31691,89.07159,0.00028,236.85113,0.00054,0.04859,1.66401,583.63444
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,241,241,93.24177,119.26784,13.29665,101.81098,0.00026,236.00725,0.00069,0.04858,1.64882,565.32284
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,242,242,90.75578,122.1671,13.53589,99.46341,0.00032,236.87105,0.00047,0.04431,1.67519,564.51352
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,243,243,103.47997,83.85015,13.46695,137.01742,0.00012,235.83438,0.00043,0.04452,1.62817,575.32211
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,244,244,138.71348,120.64259,13.56423,99.92698,0.00025,236.07816,0.00045,0.04352,1.64127,610.61093
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,245,245,101.18383,131.77381,13.47776,89.90564,0.00032,237.28002,0.00044,0.04506,1.65105,575.31793
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,246,246,91.63657,102.90541,13.32053,119.32503,0.00042,237.07011,0.00057,0.04706,1.64742,565.95312
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,247,247,101.60824,113.78404,12.89252,107.72411,0.00025,235.8173,0.00042,0.04191,1.63265,573.50144
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,248,248,121.03092,120.79933,13.70168,100.86354,0.00041,236.73118,0.00044,0.04585,1.67675,594.8501
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,249,249,109.41735,90.95893,13.51716,129.65154,0.00028,235.96419,0.0006,0.04734,1.63672,581.19411
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,250,250,102.56623,102.88923,13.45841,118.68298,0.00044,236.98729,0.0006,0.04344,1.67404,576.30266
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,251,251,131.3279,81.49691,13.15977,139.63759,0.00025,235.61809,0.00047,0.04355,1.62833,602.91286
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,252,252,120.41104,126.62971,13.4231,95.20773,0.00039,237.14165,0.00059,0.05116,1.64394,594.50931
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,253,253,141.3352,125.36348,13.60457,94.95749,0.00024,235.82269,0.00053,0.04124,1.64053,612.76597
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,254,254,96.93326,136.86273,13.29551,85.26065,0.00053,237.18369,0.00043,0.04693,1.64493,571.22866
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,255,255,96.64168,112.47478,13.07215,108.59435,0.00023,235.77917,0.00047,0.04281,1.6297,568.23534
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,256,256,86.95479,135.22436,13.19722,87.06059,0.0004,236.83753,0.00042,0.04707,1.66723,560.98961
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,257,257,110.27454,114.99981,13.07317,106.02694,0.00028,235.62443,0.00045,0.03757,1.64913,581.68632
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,258,258,88.75858,126.08486,13.63727,95.41587,0.00042,236.91343,0.00047,0.04531,1.6939,562.55011
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,259,259,107.7003,104.51942,13.57014,115.86111,0.00025,235.82478,0.00064,0.0847,1.62957,579.19091
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,260,260,97.13399,121.99259,13.42751,99.77426,0.00041,236.68061,0.00043,0.04431,1.64844,570.70255
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,261,261,117.56162,133.94252,13.03739,87.14594,0.00024,235.53002,0.00041,0.05191,1.67355,588.9436
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,262,262,101.52331,129.5907,13.63411,91.70951,0.0004,236.75572,0.00044,0.043,1.63369,574.89088
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,263,263,88.8668,112.748,13.09119,107.97026,0.00028,235.43713,0.00052,0.05397,1.66777,559.83592
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,264,264,93.41073,99.90171,13.32105,121.83231,0.00041,236.47859,0.00054,0.04548,1.63281,566.62363
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,265,265,109.69557,129.38052,13.85758,90.47692,0.00026,236.2209,0.00059,0.06682,1.69315,581.39231
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,266,266,123.51606,97.49076,13.38356,123.92111,0.00029,236.62746,0.00043,0.04665,1.63992,596.62624
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,267,267,92.19291,115.5258,13.03216,105.95133,0.00051,235.65271,0.00043,0.06036,1.67921,564.09542
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,268,268,125.60772,130.50586,13.43401,91.00009,0.0004,236.58496,0.00045,0.04818,1.67383,598.8555
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,269,269,107.70692,101.82604,13.67161,118.40291,0.00027,235.55202,0.00041,0.05411,1.69067,578.90496
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,270,270,99.44337,128.44372,13.55363,92.89219,0.0004,237.12998,0.00055,0.07636,1.64322,573.18342
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,271,271,113.41717,117.60708,13.04313,103.1451,0.00025,235.76413,0.00095,0.07971,1.67142,584.72894
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,272,272,94.61697,96.01501,13.31432,126.10798,0.00041,236.86658,0.0003,0.04427,1.63266,568.5985
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,273,273,104.85158,130.72495,13.75902,89.54892,0.00029,235.91818,0.0006,0.04042,1.67286,576.51682
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,274,274,127.80627,128.23956,13.44375,93.48291,0.00042,236.85223,0.00052,0.0461,1.64345,601.51521
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,275,275,91.32531,129.11034,13.94557,91.08705,0.00025,235.82985,0.00073,0.07539,1.69036,563.06485
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,276,276,95.16946,86.1287,13.32587,135.70923,0.00041,237.42676,0.0003,0.04804,1.67627,569.48504
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,277,277,92.80227,128.316,13.71054,92.10319,0.0003,236.12185,0.00059,0.06308,1.6286,564.74642
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,278,278,137.4078,97.35573,13.43539,124.93701,0.0004,237.89594,0.00044,0.04481,1.64166,612.71918
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,279,279,93.87348,117.55198,12.94945,103.85127,0.00026,236.03793,0.00061,0.04949,1.66671,565.98118
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,280,280,126.66607,111.34706,13.13927,111.67985,0.0004,237.26008,0.00044,0.04477,1.69225,601.83019
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,281,281,105.55748,108.47719,13.19313,112.66687,0.00035,236.06974,0.00055,0.04563,1.67858,577.68952
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,282,282,113.38055,87.38571,13.41832,134.75898,0.00043,237.79465,0.00073,0.04421,1.64538,588.42896
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,283,283,114.42888,129.10723,13.95173,91.25371,0.00026,235.92224,0.00058,0.04835,1.64334,586.35632
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,284,284,136.5038,94.01168,13.2977,128.7378,0.00039,237.26348,0.0004,0.04461,1.64769,611.50755
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,285,285,93.00051,139.24918,13.32315,81.60691,0.00025,236.18117,0.00038,0.05204,1.74737,565.16096
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,286,286,140.51487,138.34538,13.25259,82.87122,0.00029,236.48352,0.0003,0.05236,1.68844,613.20897
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,287,287,73.24611,95.03215,13.14619,127.38581,0.00052,237.75566,0.00045,0.04687,1.66827,548.28203
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,288,288,129.08806,122.23231,13.47019,100.35175,0.00041,238.61429,0.00053,0.04546,1.64769,605.45069
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,289,289,84.66419,119.83147,14.17733,100.68382,0.0003,236.35629,0.00062,0.0598,1.75761,557.53143
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,290,290,109.81638,125.22811,14.21428,95.15897,0.00024,236.12141,0.00038,0.02631,1.83985,582.40593
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,291,291,94.69549,102.10141,13.0625,121.73453,0.00042,239.33426,0.0003,0.06225,1.83436,572.82552
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,292,292,128.9976,130.44244,14.46501,89.39039,0.00026,237.69143,0.00033,0.06553,1.70094,602.75393
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,293,293,91.41317,138.20608,13.60793,85.82048,0.00028,239.96757,0.00037,1.74493,2.20974,572.97055
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,294,294,89.0728,129.46587,14.72194,93.85332,0.00038,239.08343,0.00037,0.02448,1.85432,568.07691
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,295,295,89.93452,119.51554,14.5896,101.71326,0.0003,236.89267,0.0006,0.04917,1.66919,564.36485
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,296,296,105.70336,110.41461,13.02317,111.67105,0.00027,238.32938,0.00053,0.06416,2.0403,581.24683
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,297,297,95.61421,126.77713,14.05388,94.26806,0.00025,236.45148,0.00049,0.04441,2.49204,569.70195
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,298,298,111.1976,131.61768,14.32805,88.76924,0.00025,236.65331,0.00029,0.0445,1.66968,584.2806
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,299,299,98.42441,128.03398,14.30395,94.04873,0.00043,238.60143,0.00032,0.04767,1.67962,575.14054
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,300,300,92.50829,133.78065,13.70674,86.60582,0.00026,236.3568,0.00028,0.03958,1.6772,564.67562
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,301,301,94.97209,118.56796,13.75762,104.18032,0.00043,238.91157,0.00054,0.06109,1.68594,572.13756
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,302,302,99.85812,113.02572,12.91884,108.68692,0.00024,236.53248,0.00041,0.04225,1.62525,572.69023
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,303,303,94.38802,123.07176,14.02221,100.09342,0.00069,237.71164,0.00044,0.05695,1.6667,571.01183
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,304,304,110.41254,120.61497,13.71346,100.47738,0.00027,236.43007,0.00073,0.04432,1.63358,583.32732
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,305,305,101.83755,119.40761,13.94897,102.62136,0.0004,238.0353,0.00052,0.05035,1.62134,577.5234
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,306,306,102.16031,99.26627,12.96071,122.523,0.00025,235.94844,0.00045,0.0442,1.62306,574.52669
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,307,307,104.33343,116.52576,13.51665,106.28198,0.00046,237.74264,0.00038,0.07223,1.67469,580.14822
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,308,308,124.21134,127.88542,13.5787,92.7953,0.00024,236.10398,0.00057,0.03828,1.6408,596.25463
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,309,309,107.97177,103.61189,13.21595,119.23444,0.00047,237.28329,0.00084,0.08053,1.70164,583.10082
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,310,310,107.70523,114.25818,12.97926,107.18668,0.00026,236.47023,0.00043,0.04513,1.62582,580.27122
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,311,311,107.77224,91.24103,13.08639,131.20815,0.00031,237.23651,0.00029,0.03903,1.64975,582.2337
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,312,312,118.45985,106.60155,13.01512,115.16192,0.00024,236.03224,0.00045,0.04413,1.64547,590.96097
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,313,313,123.36374,116.79814,13.60821,105.06446,0.0004,237.88944,0.00063,0.07666,1.69003,598.49171
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,314,314,116.84297,126.93594,13.5657,93.85123,0.00025,235.60881,0.00053,0.0394,1.62692,588.47175
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,315,315,106.75421,130.19904,13.50104,92.50983,0.00042,237.22236,0.00057,0.05976,1.67011,581.91734
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,316,316,95.55066,96.71651,13.33068,123.85879,0.00046,235.31061,0.00044,0.0415,1.64205,566.4517
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,317,317,94.26148,121.67178,13.5535,100.25611,0.00039,237.08142,0.00058,0.0513,1.64126,568.51782
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,318,318,125.53423,113.97156,13.05283,106.60758,0.00025,235.39356,0.00045,0.04838,1.64933,596.25817
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,319,319,101.98994,99.44043,13.24681,122.66684,0.00048,236.86154,0.0007,0.05709,1.65566,575.91949
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,320,320,108.30338,132.77075,13.33076,87.59701,0.0003,235.92892,0.00056,0.04964,1.66818,579.6495
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,321,321,124.34047,112.24232,13.32366,109.60446,0.00025,239.73789,0.00044,0.05088,1.65221,600.95258
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,322,322,89.39733,131.77178,13.27175,89.17638,0.00026,235.94757,0.00053,0.04336,1.66461,561.27357
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,323,323,111.23232,97.67586,13.70375,126.64999,0.00048,237.08771,0.00061,0.05224,1.66544,588.0684
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,324,324,102.65575,121.77598,13.75572,98.68671,0.00024,235.44438,0.00055,0.04508,1.69372,574.05813
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,325,325,116.61145,104.25919,13.82682,117.29542,0.00041,237.00882,0.00042,0.05142,1.68021,590.73416
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,326,326,100.40631,106.86029,13.12553,113.73942,0.00024,235.64457,0.0004,0.04361,1.6642,571.48457
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,327,327,119.01167,137.00241,13.00744,85.28568,0.00047,236.96984,0.00057,0.048,1.64084,592.96692
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,328,328,115.48561,133.06357,13.28101,87.55083,0.00026,235.53565,0.00046,0.04758,1.65,586.61497
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,329,329,87.01942,107.26303,13.25473,114.71941,0.00041,237.9384,0.00042,0.05111,1.68522,561.93215
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,330,330,89.2647,100.65832,12.97854,120.18422,0.00026,235.47985,0.00042,0.04462,1.62749,560.23842
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,331,331,116.41518,127.07902,13.32278,95.84607,0.00042,237.72331,0.00049,0.04468,1.63497,592.06692
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,332,332,121.91473,113.87126,13.26538,106.61104,0.00024,235.75561,0.00081,0.04447,1.63951,593.10305
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,333,333,97.57181,105.84081,13.12103,117.0369,0.0004,237.34041,0.00059,0.05185,1.63304,572.59684
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,334,334,108.29344,109.94309,13.12122,111.00758,0.00025,235.38153,0.00089,0.04159,1.62933,579.41892
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,335,335,118.73065,121.22774,13.32656,101.09777,0.00044,236.91412,0.0006,0.05328,1.68059,593.03175
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,336,336,112.70715,129.38108,13.72857,90.577,0.00026,235.83376,0.00046,0.04135,1.64978,583.91941
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,337,337,102.79013,130.43245,13.42591,91.37244,0.0004,236.93774,0.00044,0.0527,1.66632,576.67853
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,338,338,92.25943,132.63381,13.14761,88.36881,0.00025,235.33752,0.00054,0.03841,1.62331,563.40969
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,339,339,93.09764,105.72518,13.08472,116.40533,0.00047,236.81256,0.00057,0.03602,1.63782,566.80031
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,340,340,90.07183,124.64639,13.88552,95.09983,0.00025,234.0843,0.00054,0.03937,1.62069,559.44872
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,341,341,118.12548,108.46381,13.11846,113.50927,0.0004,235.57068,0.00042,0.02958,1.63437,590.45247
