modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,254,254,126.97217,145.27904,14.46676,514.38558,0.00039,675.10188,0.0003,0.38274,1.84429,1478.43315
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,255,255,178.37687,121.78641,14.61339,537.35981,0.00053,674.88941,0.00046,0.06044,2.31781,1529.40513
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,256,256,187.02816,139.79753,15.02,510.61075,0.00044,667.6096,0.00116,0.04393,1.78709,1521.89866
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,257,257,254.03464,119.74734,16.69794,528.24176,0.00026,667.74534,0.00045,0.06469,1.90253,1588.43495
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,258,258,127.37107,134.13586,14.38977,524.40243,0.00028,674.58255,0.00029,0.05194,1.93287,1476.86706
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,259,259,236.51118,110.3843,14.59129,540.81761,0.00029,667.60565,0.00056,0.03301,1.80396,1571.74785
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,260,260,149.05099,129.03415,14.17207,529.49777,0.00026,674.53942,0.00063,0.06403,2.12158,1498.4809
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,261,261,237.92308,141.37594,14.93614,509.47884,0.00029,667.93956,0.00173,0.06833,1.89312,1573.61703
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,262,262,165.10857,138.42781,14.99729,518.93375,0.00031,674.63068,0.0005,0.04939,2.22299,1514.37129
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,263,263,184.27601,122.66948,14.6462,534.8385,0.00033,674.30619,0.00048,0.06002,2.33504,1533.13225
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,264,264,177.43722,103.08378,15.08366,547.59484,0.00031,668.45985,0.00044,0.04717,1.82028,1513.52755
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,265,265,199.30781,142.45457,15.62398,514.56484,0.00031,674.38134,0.00042,0.05719,2.31864,1548.7091
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,266,266,215.78788,99.79722,15.57638,550.63459,0.00029,668.56519,0.00044,0.05459,1.88469,1552.30127
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,267,267,218.24059,122.23054,15.66203,528.7149,0.00038,668.71356,0.0005,0.04383,1.99838,1555.60471
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,268,268,179.63859,139.26316,15.46796,517.36689,0.00041,674.65221,0.00044,0.05592,2.25837,1528.70395
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,269,269,212.64653,107.23723,16.29715,543.09999,0.00039,669.3201,0.00071,0.11996,2.22288,1550.94494
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,270,270,166.21255,137.3453,16.46027,518.30598,0.00025,675.78968,0.00059,0.07438,2.31602,1516.50502
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,271,271,183.54381,129.11671,15.39226,527.76791,0.00032,676.55167,0.00048,0.06166,2.10947,1534.54429
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,272,272,210.57429,99.67254,15.77738,551.36802,0.00029,668.57917,0.00087,0.05338,2.17893,1548.20487
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,273,273,218.92227,139.33815,16.52751,511.5579,0.00038,667.9527,0.00055,0.05295,1.91923,1556.27164
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,274,274,192.69305,135.59411,15.87285,521.94176,0.0003,676.37547,0.00033,0.06866,2.33412,1544.88065
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,275,275,185.91282,141.61619,16.24102,516.37027,0.00026,676.2873,0.00045,0.06171,2.40589,1538.89591
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,276,276,178.62557,87.75027,14.07796,564.68276,0.00037,669.26045,0.00095,0.04139,1.93676,1516.37648
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,277,277,233.43071,138.07672,14.92904,512.58888,0.00027,670.84113,0.00033,3.91516,2.05905,1575.84129
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,278,278,180.53968,102.30456,14.29044,557.39103,0.0003,680.66976,0.00044,1.87743,2.02054,1539.09418
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,279,279,221.40382,127.78798,16.60284,529.70367,0.00028,678.08628,0.00123,0.18545,2.23605,1576.0076
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,280,280,180.43223,116.20116,16.22193,534.602,0.00037,672.07231,0.00099,1.85459,2.21182,1523.5974
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,281,281,193.98009,118.58418,16.12083,543.57275,0.00026,674.48111,0.0003,1.39116,1.99443,1550.12511
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,282,282,201.67743,89.39143,14.0142,565.47531,0.00028,672.41921,0.00304,0.13749,3.25789,1546.37628
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,283,283,231.48978,137.97626,15.4855,516.61415,0.00038,669.53553,0.00044,0.062,2.16431,1573.32835
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,284,284,203.51263,98.04082,14.66903,562.88069,0.00039,680.21165,0.00068,0.0751,2.05995,1561.45094
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,285,285,233.27395,148.05335,14.42574,504.04687,0.00076,667.73279,0.00047,1.41576,2.13764,1571.08733
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,286,286,184.3842,148.9311,14.67357,506.96367,0.0005,678.7585,0.00031,0.03952,1.89703,1535.6484
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,287,287,172.6632,97.45272,14.61276,553.41676,0.00036,668.96567,0.00054,0.065,2.05044,1509.22745
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,288,288,169.57458,128.10795,15.72337,533.9464,0.00026,678.77693,0.00061,0.0471,2.10671,1528.28391
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,289,289,223.58914,126.99633,17.62537,519.7471,0.00039,669.00074,0.00045,1.40721,2.13853,1560.50526
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,290,290,196.03946,133.60357,16.61024,525.12986,0.00027,679.38108,0.00033,0.03161,1.83482,1552.63124
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,291,291,197.4269,105.45595,16.0108,555.16477,0.0004,678.28291,0.00042,0.04961,1.83162,1554.22338
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,292,292,179.77016,141.41041,16.73752,508.59835,0.00037,668.42439,0.00047,0.05834,2.03272,1517.03273
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,293,293,204.36001,143.34719,16.39118,505.73057,0.00077,667.78505,0.00049,1.32838,1.91424,1540.85788
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,294,294,189.1341,135.79029,15.31214,526.31792,0.00026,677.29904,0.00053,0.04395,1.83536,1545.73359
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,295,295,173.24101,129.17271,16.94052,520.18675,0.00034,667.9597,0.00046,0.05861,2.04008,1509.60018
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,296,296,190.43385,115.95618,16.64673,543.5078,0.00036,677.17749,0.00046,0.04789,1.87486,1545.64562
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,297,297,189.88293,136.35941,16.80319,511.10073,0.00029,667.64499,0.00044,1.39766,1.9905,1525.18014
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,298,298,205.14133,137.47932,14.30955,523.62988,0.00041,677.14454,0.00044,0.03553,1.82223,1559.56323
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,299,299,179.19141,136.8954,15.83757,513.13556,0.00146,667.42051,0.00055,0.06477,2.02488,1514.57211
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,300,300,188.3981,140.49274,15.60124,519.19213,0.00037,676.41013,0.00045,0.0476,1.83717,1541.97993
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,301,301,182.37095,127.19658,15.45709,521.76549,0.00088,669.24575,0.00049,1.4379,2.12535,1519.60048
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,302,302,180.94153,116.80126,15.343,543.12141,0.00028,676.98477,0.00045,0.04049,1.77962,1535.01281
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,303,303,190.17469,131.3706,15.58844,518.37407,0.00026,671.47099,0.00057,0.05598,1.94257,1528.97817
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,304,304,208.01142,125.4598,15.4706,533.55178,0.00027,675.27551,0.0005,0.04649,1.88518,1559.70155
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,305,305,187.97617,128.52729,15.06172,522.3082,0.00025,671.19947,0.00073,1.80354,2.22392,1529.10129
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,306,306,196.02151,101.77899,15.16097,558.17805,0.00029,676.20519,0.00044,0.03536,1.89394,1549.27474
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,307,307,236.642,122.95646,16.10974,534.31958,0.00029,675.75818,0.00058,0.04516,1.87619,1587.70818
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,308,308,174.68491,133.75137,15.19737,520.43877,0.0003,668.52424,0.00049,0.04805,1.97973,1514.62523
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,309,309,236.35531,108.26832,13.87436,552.23098,0.00042,673.83608,0.0006,0.07078,1.89712,1586.53397
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,310,310,150.12896,121.95063,15.22645,530.49386,0.00084,667.08158,0.00046,1.20947,1.85207,1487.94432
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,311,311,197.22372,98.49662,14.12491,553.90069,0.00025,667.48006,0.00062,0.04624,1.90872,1533.18183
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,312,312,215.6195,109.64401,15.70852,548.48496,0.00032,673.36543,0.00061,0.0616,1.93389,1564.81884
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,313,313,277.60482,125.45232,14.22039,532.21877,0.00025,673.19702,0.00087,0.04773,1.96334,1624.70551
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,314,314,160.16511,132.48684,15.30086,515.26657,0.00027,667.29972,0.00058,1.17707,1.83549,1493.53251
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,315,315,242.27875,136.44242,14.41783,520.58823,0.00026,673.15404,0.00053,0.04468,1.94228,1588.86902
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,316,316,138.64866,101.2236,14.30909,549.90011,0.00045,667.03742,0.00085,0.0556,1.84016,1473.01594
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,317,317,279.99963,128.82206,14.54463,527.85216,0.00042,673.24873,0.00067,1.23188,1.86541,1627.56559
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,318,318,125.09837,119.2196,15.2152,529.79139,0.00026,666.85724,0.00058,1.12586,1.89501,1459.20351
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,319,319,263.0113,105.3272,15.38758,550.45389,0.00026,673.20106,0.00058,0.04871,1.89259,1609.32317
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,320,320,128.48726,139.19028,15.44622,510.4249,0.00048,666.88491,0.00057,0.03766,1.90397,1462.37625
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,321,321,246.75404,118.92084,14.79969,537.48858,0.00026,673.57542,0.00033,1.27273,1.98204,1594.79393
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,322,322,149.05477,139.88328,15.29831,508.67233,0.00027,666.83195,0.00042,0.05492,1.90607,1481.70232
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,323,323,248.19675,103.73703,15.19511,552.27819,0.00027,673.74894,0.00052,0.05588,1.93098,1595.14367
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,324,324,131.83515,129.82461,15.05583,520.08359,0.00026,666.68169,0.00044,0.03835,1.89605,1465.41597
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,325,325,189.68671,113.4455,15.486,534.88896,0.00026,666.38773,0.00075,0.03649,1.84961,1521.78201
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,326,326,218.68967,112.32574,14.55594,543.60674,0.00031,673.28335,0.0005,1.27839,1.93539,1565.67603
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,327,327,280.73552,146.3292,14.71472,510.75312,0.00028,673.16913,0.00092,0.08234,2.00222,1627.78745
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,328,328,131.30005,141.74698,15.0403,507.93484,0.00025,666.69595,0.00045,0.03532,1.77881,1464.53295
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,329,329,176.6505,113.38638,15.34142,535.67902,0.00028,667.06103,0.00057,0.0438,1.93685,1510.09985
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,330,330,177.18452,104.38197,14.26209,551.40654,0.00028,672.76237,0.00029,1.31507,1.97401,1523.28714
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,331,331,204.48987,134.72558,15.14837,514.86201,0.00024,667.02314,0.00044,0.03284,1.84262,1538.12511
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,332,332,216.90387,120.52037,14.64671,536.02069,0.00028,673.00794,0.0012,0.11668,2.00185,1563.21959
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,333,333,183.19571,112.01677,15.20983,537.9303,0.00026,666.95165,0.00041,0.06122,1.91698,1517.28313
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,334,334,202.50971,115.46115,14.58286,539.51426,0.00026,673.18415,0.00042,1.3884,1.9057,1548.54691
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,335,335,206.2565,129.94948,15.17306,520.05331,0.00037,667.89014,0.00041,0.04304,1.86156,1541.22787
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,336,336,205.55,137.92996,14.12717,518.87668,0.00039,672.73335,0.00066,0.0567,2.19122,1551.46613
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,337,337,283.27921,139.093,13.86034,516.94172,0.00028,673.83015,0.00045,0.0479,2.26924,1629.32229
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,338,338,90.41528,140.30239,15.30799,509.34438,0.00028,669.29949,0.00044,0.05249,1.94425,1426.66699
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,339,339,274.93156,112.75566,14.31145,543.56099,0.00027,673.90541,0.00043,0.03179,1.67327,1621.17083
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,340,340,85.68242,132.15216,15.3285,518.51909,0.00025,668.69817,0.00061,0.05727,1.93918,1422.37765
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,341,341,186.0251,114.00699,15.71171,537.60323,0.00035,665.18506,0.00059,0.03978,1.63928,1520.21209
