modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,250,250,41.41099,107.1604,15.74852,58.63526,0.00057,183.25801,0.00064,0.04538,1.72895,407.98872
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,251,251,71.08796,87.44629,13.82586,79.98231,0.00027,183.24343,0.00054,0.04476,1.80116,437.43258
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,252,252,60.45796,136.89362,15.27331,29.28017,0.00025,183.3124,0.00052,0.04583,1.74295,427.00701
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,253,253,82.04135,135.17233,14.53695,31.46851,0.00025,183.21258,0.00035,0.04614,1.96433,448.44279
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,254,254,31.05604,148.31348,15.69334,17.53937,0.00027,183.19355,0.00044,0.03393,1.7417,397.57212
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,255,255,33.35673,119.89125,16.40499,45.03328,0.00065,183.30446,0.00053,0.04762,1.9691,400.00861
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,256,256,19.33496,146.21857,15.59142,19.58424,0.00024,183.64155,0.00064,0.04341,1.77942,386.19445
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,257,257,47.08235,122.11339,16.34603,42.80144,0.00027,183.5767,0.00065,0.04839,1.93612,413.90534
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,258,258,21.38181,136.45402,15.68118,29.69998,0.00029,183.36941,0.00032,0.05592,1.79056,388.43349
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,259,259,44.82891,112.29777,15.82768,53.42132,0.00025,183.34516,0.00044,0.04609,1.91394,411.68156
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,260,260,31.55499,130.99948,15.71712,34.81237,0.00027,183.41643,0.00046,0.03668,1.77259,398.31039
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,261,261,55.43489,142.65298,14.84919,23.81591,0.00026,183.44868,0.00033,0.03355,1.86327,422.09906
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,262,262,36.65296,141.0497,15.73429,24.78286,0.00028,183.41306,0.00054,0.0442,1.79657,403.47446
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,263,263,25.79736,120.93409,16.86934,43.66234,0.00025,183.21357,0.00047,0.04514,1.93977,392.46233
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,264,264,26.60366,106.11696,16.00802,59.47367,0.00025,183.70115,0.00031,0.04032,1.73926,393.6836
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,265,265,96.69383,141.96209,15.84925,24.05373,0.00028,183.19766,0.00031,0.03866,1.74588,463.54169
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,266,266,10.18883,103.0289,13.99886,64.28098,0.00099,183.40537,0.00071,0.04077,1.80024,376.74565
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,267,267,66.28068,125.76233,15.73753,39.90754,0.00026,183.28187,0.00046,0.05047,1.87277,432.89391
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,268,268,25.85041,140.69669,15.71054,24.99604,0.00024,183.33558,0.00043,0.03467,1.7412,392.3658
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,269,269,41.77189,109.74666,14.26155,57.41324,0.00026,183.46195,0.00041,0.04032,1.82396,408.52024
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,270,270,26.80824,139.27424,15.69157,26.55695,0.00028,183.20098,0.00031,0.03888,1.74637,393.31782
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,271,271,59.34645,128.81696,14.81554,37.8858,0.00025,183.04993,0.00045,0.04751,1.89464,425.85753
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,272,272,28.34087,101.01204,15.24528,65.1584,0.00024,183.39478,0.00051,0.03525,1.77148,394.95885
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,273,273,90.92892,144.34466,15.55542,21.7037,0.00027,183.38719,0.00046,0.04616,1.79979,457.76657
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,274,274,15.76891,135.34789,14.80907,31.01362,0.00027,183.38745,0.0003,0.0382,2.00742,382.37313
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,275,275,32.9975,140.67874,15.07626,25.6539,0.00025,183.21436,0.00062,0.04859,1.92817,399.59839
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,276,276,23.52476,90.19971,14.8383,76.52506,0.00025,183.26984,0.00031,0.03895,1.74406,390.14124
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,277,277,79.08494,140.41509,15.85047,25.1637,0.00028,183.3598,0.00046,0.03489,1.78452,445.69415
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,278,278,27.00032,103.3251,14.10267,63.72651,0.00027,183.43172,0.00044,0.05883,1.92878,393.57464
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,279,279,65.72677,128.71566,14.85674,37.86461,0.00026,183.30111,0.00031,0.03848,2.00299,432.50693
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,280,280,26.95919,118.37169,18.84451,44.35008,0.00025,183.43441,0.00055,0.03874,1.74148,393.7409
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,281,281,39.88544,116.44188,16.83942,47.98102,0.00025,183.23235,0.00032,0.04391,1.94835,406.37294
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,282,282,46.19621,91.41128,14.95903,75.20448,0.00032,183.2493,0.00042,0.04267,1.7485,412.81221
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,283,283,101.46346,142.66534,15.67842,23.11528,0.00027,183.201,0.00045,0.05404,1.76851,467.94677
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,284,284,25.56217,98.78299,14.33456,68.04611,0.00025,183.25238,0.00031,0.04345,2.05942,392.08164
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,285,285,70.05745,149.54214,15.45974,16.23395,0.00025,183.52947,0.00071,0.08565,1.98168,436.89104
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,286,286,24.92117,152.62206,15.0566,13.72977,0.00028,183.3958,0.00033,0.03879,1.78529,391.55009
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,287,287,18.36247,99.08054,14.11662,68.22947,0.00031,183.53888,0.00054,0.04413,1.99271,385.36567
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,288,288,15.56702,131.43735,15.92465,34.19692,0.00025,183.56773,0.00044,0.04868,1.77824,382.52128
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,289,289,70.30634,129.16504,14.76362,37.53299,0.00027,183.32936,0.00465,0.04458,2.02815,437.175
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,290,290,36.01036,137.92197,16.16439,27.65048,0.00026,183.11799,0.00067,0.03427,1.74402,402.64441
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,291,291,39.57612,108.08942,14.05218,59.13753,0.00025,183.42975,0.00034,0.05037,1.80565,406.14161
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,292,292,29.48743,141.91288,15.65164,23.71899,0.00026,183.33086,0.00032,0.04248,1.75482,395.89968
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,293,293,61.21011,145.26212,15.05501,21.02883,0.00026,183.40317,0.00059,0.04564,2.01545,428.02118
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,294,294,25.5267,140.34926,15.78582,25.39516,0.00027,183.42931,0.00044,0.03904,1.74221,392.26821
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,295,295,22.88855,128.7064,15.02746,37.79578,0.00043,183.27812,0.00059,0.04064,2.00256,389.74053
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,296,296,27.20222,118.02412,18.82311,44.76819,0.00024,183.36622,0.00031,0.03587,1.76644,393.98672
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,297,297,39.90503,134.34204,14.907,31.92068,0.0005,183.31071,0.00046,0.0465,1.91745,406.35037
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,298,298,46.55944,142.81223,15.60155,23.15356,0.00029,183.10339,0.0007,0.0379,1.78372,413.05278
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,299,299,33.99785,138.79061,14.74518,27.68952,0.00026,183.40257,0.00046,0.05526,2.04208,400.72379
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,300,300,24.95276,146.39149,15.77895,19.1275,0.00024,183.46261,0.00061,0.0386,1.76022,391.51298
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,301,301,29.67588,128.22347,14.95894,38.24172,0.00025,183.46247,0.00045,0.07888,1.9015,396.54356
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,302,302,20.93598,118.75985,18.93011,43.94614,0.00029,183.38602,0.00033,0.03602,1.72611,387.72085
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,303,303,40.36218,132.67714,14.8996,33.78048,0.00033,183.28888,0.00047,0.04365,1.98614,407.03887
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,304,304,45.74145,130.77167,15.43415,35.3725,0.00026,183.30744,0.00033,0.03724,1.75767,412.42271
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,305,305,35.75388,129.04139,14.80868,37.46388,0.00029,183.3232,0.00033,0.05464,2.01463,402.46092
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,306,306,37.14532,103.69945,15.43148,62.39884,0.0003,183.73714,0.00061,0.0415,1.74975,404.20439
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,307,307,90.39078,128.19343,16.3159,37.42567,0.00028,183.42276,0.00054,0.04797,1.74292,457.54025
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,308,308,13.33046,133.48823,15.25633,32.53713,0.00026,183.35885,0.00054,0.05041,1.98252,380.00473
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,309,309,34.63131,109.98966,14.63614,56.6384,0.00025,183.24715,0.00038,0.04172,1.83065,401.01566
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,310,310,39.22423,120.62174,18.89621,42.09848,0.00028,183.18416,0.0006,0.03783,1.79135,405.85488
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,311,311,58.61599,99.04513,13.83738,68.29443,0.00026,183.37018,0.00054,0.04842,2.05004,425.26237
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,312,312,43.8865,111.01299,18.61087,51.75764,0.00026,183.29033,0.00033,0.03214,1.7774,410.36846
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,313,313,70.16752,126.33024,15.46482,39.70939,0.00068,183.20926,0.00032,0.03981,1.85946,436.7815
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,314,314,53.59152,136.92432,15.69328,28.83813,0.00027,183.20251,0.00031,0.03728,1.74612,420.03374
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,315,315,41.8315,140.59405,14.81752,25.67962,0.00026,183.15626,0.00039,0.04598,1.86673,407.99231
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,316,316,30.64022,100.15699,15.53913,65.69572,0.00029,183.51465,0.0004,0.05973,1.7523,397.35943
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,317,317,78.90595,132.76204,15.32522,33.62707,0.00029,183.21338,0.0004,0.03669,1.74963,445.62067
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,318,318,16.17119,118.84204,16.50322,45.91206,0.00025,183.56816,0.00054,0.04588,1.89651,382.93985
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,319,319,47.86914,105.94797,14.14107,61.52674,0.00025,183.41105,0.00036,0.04322,1.85267,414.79247
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,320,320,35.43223,141.66015,15.55735,24.1904,0.00024,183.54907,0.00047,0.03255,1.73867,402.16113
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,321,321,63.49179,118.83178,16.40048,46.21784,0.00027,183.49324,0.00045,0.05931,1.8897,430.38486
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,322,322,26.01098,143.79131,15.66663,22.27403,0.00028,183.4659,0.00032,0.07001,1.79046,393.06992
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,323,323,48.1321,105.31227,14.24564,62.02851,0.00028,183.46938,0.00041,0.0726,2.00389,415.26508
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,324,324,24.06124,131.83287,15.84369,34.01203,0.00025,183.49684,0.0003,0.04062,1.78452,391.07236
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,325,325,63.99081,111.00539,15.16639,55.34665,0.00025,183.4106,0.00066,0.04769,2.01735,430.98579
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,326,326,35.87725,113.45266,18.35413,49.82987,0.00024,183.26055,0.0003,0.03869,1.79954,402.61323
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,327,327,108.68171,151.10497,15.39684,14.93561,0.00026,183.26189,0.00042,0.03799,1.78191,475.2016
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,328,328,0.37431,141.68808,14.66184,24.98188,0.00024,183.50504,0.00228,0.04194,1.84764,367.10325
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,329,329,27.05907,114.8103,16.49775,50.11785,0.00025,183.63361,0.00051,0.03642,2.05095,394.20671
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,330,330,16.79429,105.82163,15.60817,59.97412,0.00026,183.31844,0.0004,0.04534,1.79317,383.35582
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,331,331,103.10809,138.58763,15.56649,27.31745,0.00034,183.66199,0.0004,0.0314,1.73994,470.01373
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,332,332,10.73093,119.21311,16.45544,46.06304,0.00025,183.27808,0.00055,0.0533,1.91393,377.70863
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,333,333,48.18801,112.90158,16.02443,52.23699,0.00025,183.30223,0.00085,0.04288,1.84634,414.54356
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,334,334,29.14484,115.0707,19.17216,47.55786,0.00028,183.15571,0.0004,0.04278,1.72721,395.87194
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,335,335,54.22916,130.14814,14.79639,36.36691,0.00026,183.31382,0.0003,0.04285,2.00859,420.90642
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,336,336,49.35103,140.25274,15.8167,25.30599,0.00026,183.4662,0.00031,0.04564,1.76028,415.99915
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,337,337,38.27369,140.63953,14.8285,25.92642,0.00027,183.45972,0.00056,0.04152,2.02057,405.19078
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,338,338,27.06882,142.82946,16.06711,22.79781,0.00027,183.2627,0.00041,0.03599,1.77662,393.83919
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,339,339,28.01904,112.3948,15.76493,53.2017,0.00025,183.1646,0.00034,0.04216,2.08277,394.67059
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,340,340,24.63138,134.48011,15.25075,31.69948,0.00025,182.95763,0.00034,0.0291,1.69541,390.74445
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,341,341,55.32242,113.36827,15.91878,51.75921,0.00025,180.12876,0.00037,0.02839,1.66236,418.18881
