modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","manual_1637342997940",end_to_end,272,272,41.09735,184.65067,15.38437,136.73249,0.00027,339.58979,0.00035,0.08346,2.24951,719.78826
"methane_baseline.xmodel","manual_1637342997940",end_to_end,273,273,138.60006,268.33803,14.91582,54.48491,0.00039,342.05064,0.00034,0.0427,2.04067,820.47356
"methane_baseline.xmodel","manual_1637342997940",end_to_end,274,274,115.55476,275.45651,16.743,42.24656,0.00026,335.4015,0.00063,0.05549,1.68934,787.14805
"methane_baseline.xmodel","manual_1637342997940",end_to_end,275,275,56.86082,262.6986,14.09023,62.88988,0.00026,339.72377,0.00043,0.04958,2.19951,738.51308
"methane_baseline.xmodel","manual_1637342997940",end_to_end,276,276,44.05491,202.98986,14.52782,116.07521,0.00026,335.89375,0.00081,0.04027,1.69969,715.28258
"methane_baseline.xmodel","manual_1637342997940",end_to_end,277,277,117.82431,237.31934,14.1096,82.71118,0.00025,335.71164,0.00055,0.04537,1.70484,789.42708
"methane_baseline.xmodel","manual_1637342997940",end_to_end,278,278,65.00235,182.83044,15.02499,139.76333,0.00026,339.2568,0.0003,0.0336,1.98213,743.8942
"methane_baseline.xmodel","manual_1637342997940",end_to_end,279,279,142.02244,249.84626,14.0093,73.13554,0.00025,339.48603,0.00299,0.04264,1.85264,820.39809
"methane_baseline.xmodel","manual_1637342997940",end_to_end,280,280,84.45059,243.224,14.07099,76.67391,0.00025,335.90845,0.00053,0.04012,1.66994,756.03878
"methane_baseline.xmodel","manual_1637342997940",end_to_end,281,281,75.15657,223.04676,14.64528,99.77361,0.00027,339.1096,0.00029,0.04593,1.94122,753.71953
"methane_baseline.xmodel","manual_1637342997940",end_to_end,282,282,78.43384,191.00237,14.04779,129.092,0.00026,336.29902,0.00066,0.06199,1.74009,750.67802
"methane_baseline.xmodel","manual_1637342997940",end_to_end,283,283,101.67049,272.3302,14.99863,49.87707,0.00027,339.693,0.00041,0.05392,2.07809,780.70208
"methane_baseline.xmodel","manual_1637342997940",end_to_end,284,284,130.79415,226.05056,14.61542,93.92958,0.00034,336.25056,0.00044,0.03969,1.66732,803.34806
"methane_baseline.xmodel","manual_1637342997940",end_to_end,285,285,95.73492,319.71645,16.1298,0.05957,0.00031,336.05658,0.00045,0.04053,1.9431,769.68171
"methane_baseline.xmodel","manual_1637342997940",end_to_end,286,286,51.87652,309.14263,16.93683,11.61375,0.00025,339.53,0.0004,0.03329,1.83239,730.96606
"methane_baseline.xmodel","manual_1637342997940",end_to_end,287,287,13.74625,189.44321,14.00837,133.92699,0.00027,339.76352,0.00032,0.05081,1.98503,692.92477
"methane_baseline.xmodel","manual_1637342997940",end_to_end,288,288,0.26276,237.95534,14.71216,83.16745,0.00027,336.16954,0.00044,0.0441,1.77259,674.08465
"methane_baseline.xmodel","manual_1637342997940",end_to_end,289,289,166.80584,273.07752,16.8277,44.27773,0.0004,336.18992,0.00058,0.03791,1.93152,839.14912
"methane_baseline.xmodel","manual_1637342997940",end_to_end,290,290,54.14533,272.91741,15.13092,49.84354,0.00027,339.6937,0.00032,0.03193,1.93769,733.70111
"methane_baseline.xmodel","manual_1637342997940",end_to_end,291,291,78.95808,257.47748,14.96241,61.93413,0.00026,336.84127,0.0015,0.05772,1.79212,752.02497
"methane_baseline.xmodel","manual_1637342997940",end_to_end,292,292,19.0288,284.27056,15.19107,38.1709,0.00027,340.3313,0.00033,0.04295,2.06449,699.10067
"methane_baseline.xmodel","manual_1637342997940",end_to_end,293,293,40.15026,307.32655,15.5661,15.45046,0.00051,340.59289,0.00032,0.04939,2.02369,721.16017
"methane_baseline.xmodel","manual_1637342997940",end_to_end,294,294,63.92434,304.67364,16.08314,14.11478,0.00034,336.66461,0.00059,0.04487,1.79904,737.30535
"methane_baseline.xmodel","manual_1637342997940",end_to_end,295,295,17.58532,258.97389,13.96118,65.51916,0.00026,340.31047,0.00032,0.04402,1.93073,698.32535
"methane_baseline.xmodel","manual_1637342997940",end_to_end,296,296,15.96896,256.0013,14.99056,63.82025,0.00026,336.628,0.0005,0.04002,1.84932,689.29917
"methane_baseline.xmodel","manual_1637342997940",end_to_end,297,297,83.76893,298.21264,15.76319,20.79139,0.00028,336.57793,0.00031,0.03628,1.80125,756.9522
"methane_baseline.xmodel","manual_1637342997940",end_to_end,298,298,49.50285,293.85023,16.53917,27.83868,0.00025,340.06196,0.00042,0.04915,2.01314,729.85585
"methane_baseline.xmodel","manual_1637342997940",end_to_end,299,299,29.83728,290.46508,17.01521,30.58543,0.00026,340.40828,0.00047,0.05064,2.97954,711.34219
"methane_baseline.xmodel","manual_1637342997940",end_to_end,300,300,22.74402,300.72108,15.62998,18.26863,0.00026,337.69356,0.00034,0.03062,1.86528,696.95377
"methane_baseline.xmodel","manual_1637342997940",end_to_end,301,301,41.65437,262.39835,15.13199,58.30112,0.00025,336.85584,0.00027,0.38104,1.7549,716.47813
"methane_baseline.xmodel","manual_1637342997940",end_to_end,302,302,11.12036,240.81112,13.74295,83.78084,0.00026,341.07006,0.00033,0.0406,1.95906,692.52558
"methane_baseline.xmodel","manual_1637342997940",end_to_end,303,303,92.16671,288.75908,14.6556,31.54452,0.00027,338.01513,0.00043,0.04229,1.74492,766.92895
"methane_baseline.xmodel","manual_1637342997940",end_to_end,304,304,54.91208,270.67324,16.01206,51.28339,0.00027,343.09054,0.00032,0.0245,1.69785,737.69425
"methane_baseline.xmodel","manual_1637342997940",end_to_end,305,305,53.26414,250.59267,14.23558,76.2517,0.00029,341.32347,0.00045,0.03326,1.92859,737.63015
"methane_baseline.xmodel","manual_1637342997940",end_to_end,306,306,33.68021,207.85442,13.97409,114.04304,0.00045,336.76271,0.00033,0.04646,2.00176,708.36347
"methane_baseline.xmodel","manual_1637342997940",end_to_end,307,307,118.56338,266.78537,16.21172,56.59472,0.00028,341.19766,0.00046,0.04918,1.88241,801.28518
"methane_baseline.xmodel","manual_1637342997940",end_to_end,308,308,75.25304,295.77081,14.52671,24.6721,0.00027,336.63187,0.00035,0.04647,1.88098,748.7826
"methane_baseline.xmodel","manual_1637342997940",end_to_end,309,309,58.54081,229.78866,14.38163,95.06982,0.00025,340.39223,0.00044,0.0484,1.88592,740.10816
"methane_baseline.xmodel","manual_1637342997940",end_to_end,310,310,26.78346,257.84357,13.82816,62.85101,0.00062,336.65235,0.00044,0.04817,1.82082,699.8286
"methane_baseline.xmodel","manual_1637342997940",end_to_end,311,311,97.00825,210.78155,14.24292,113.42988,0.00026,340.59657,0.00039,0.05711,1.8889,778.00583
"methane_baseline.xmodel","manual_1637342997940",end_to_end,312,312,64.78688,212.6533,14.01372,108.04638,0.00028,337.10895,0.00033,0.04329,2.03934,738.69247
"methane_baseline.xmodel","manual_1637342997940",end_to_end,313,313,109.94885,257.01864,13.87104,64.3185,0.00026,336.73536,0.00047,0.03844,1.90751,783.83907
"methane_baseline.xmodel","manual_1637342997940",end_to_end,314,314,115.3772,273.6666,16.04587,48.94371,0.00127,340.56668,0.0004,0.05496,1.92145,796.57814
"methane_baseline.xmodel","manual_1637342997940",end_to_end,315,315,66.39783,264.11948,13.81734,56.71368,0.00027,336.41894,0.00045,0.04415,1.87419,739.38633
"methane_baseline.xmodel","manual_1637342997940",end_to_end,316,316,50.90739,199.30915,14.42925,124.87733,0.00027,340.25665,0.00062,0.07597,1.95225,731.80888
"methane_baseline.xmodel","manual_1637342997940",end_to_end,317,317,126.83947,260.25493,14.76834,63.29194,0.00026,340.93594,0.00044,0.04724,1.77775,807.91631
"methane_baseline.xmodel","manual_1637342997940",end_to_end,318,318,58.66668,246.41515,14.31472,73.7228,0.00025,335.96274,0.00041,0.04473,1.78803,730.91551
"methane_baseline.xmodel","manual_1637342997940",end_to_end,319,319,75.6579,198.06055,15.33545,120.63128,0.00027,336.48155,0.00046,0.04495,1.86404,748.07645
"methane_baseline.xmodel","manual_1637342997940",end_to_end,320,320,65.30952,260.46096,14.51649,63.93808,0.00025,339.57523,0.00046,0.04755,1.80828,745.65682
"methane_baseline.xmodel","manual_1637342997940",end_to_end,321,321,122.48421,254.37144,14.29577,65.96729,0.00026,335.95193,0.00055,0.04101,1.79615,794.90861
"methane_baseline.xmodel","manual_1637342997940",end_to_end,322,322,65.75828,269.72183,15.97448,52.06264,0.00026,339.63517,0.00038,0.0422,1.80408,744.99932
"methane_baseline.xmodel","manual_1637342997940",end_to_end,323,323,67.88059,188.81195,14.2049,131.01786,0.00025,335.9383,0.00037,0.0396,1.72796,739.62178
"methane_baseline.xmodel","manual_1637342997940",end_to_end,324,324,53.90466,238.29036,15.26818,84.23823,0.00025,339.53513,0.00045,0.04282,1.77944,733.05952
"methane_baseline.xmodel","manual_1637342997940",end_to_end,325,325,132.85987,198.35467,14.01393,121.71845,0.00025,336.20507,0.00048,0.04514,1.80737,805.00523
"methane_baseline.xmodel","manual_1637342997940",end_to_end,326,326,86.08562,217.58669,14.35859,105.74196,0.00027,339.31663,0.0004,0.03826,1.76721,764.89563
"methane_baseline.xmodel","manual_1637342997940",end_to_end,327,327,123.49084,290.38245,14.51276,29.54446,0.00027,336.20538,0.00046,0.03614,1.90176,796.07452
"methane_baseline.xmodel","manual_1637342997940",end_to_end,328,328,107.56369,294.90508,15.35137,27.23823,0.00025,339.22821,0.00056,0.0486,1.72897,786.06496
"methane_baseline.xmodel","manual_1637342997940",end_to_end,329,329,31.43525,195.95736,14.61617,123.73754,0.00028,337.56377,0.00041,0.04926,2.09141,705.45145
"methane_baseline.xmodel","manual_1637342997940",end_to_end,330,330,29.00991,205.30526,13.83422,118.28985,0.00027,339.62014,0.00067,0.03741,1.72995,707.82768
"methane_baseline.xmodel","manual_1637342997940",end_to_end,331,331,125.69039,268.37715,15.84687,51.38284,0.00026,338.28868,0.00033,0.0433,1.78045,801.41027
"methane_baseline.xmodel","manual_1637342997940",end_to_end,332,332,120.11936,252.06855,14.74624,70.97196,0.00025,339.26898,0.00046,0.04599,1.73175,798.95354
"methane_baseline.xmodel","manual_1637342997940",end_to_end,333,333,53.53257,194.72447,14.6155,126.78325,0.00026,338.07229,0.00087,0.05985,1.9736,729.76266
"methane_baseline.xmodel","manual_1637342997940",end_to_end,334,334,72.75372,208.39204,14.09459,115.02103,0.00022,339.48646,0.00041,0.04798,1.7717,751.56815
"methane_baseline.xmodel","manual_1637342997940",end_to_end,335,335,128.61683,247.88383,13.92583,74.43249,0.0004,337.51977,0.00056,0.05998,2.0752,804.51489
"methane_baseline.xmodel","manual_1637342997940",end_to_end,336,336,116.78527,266.11642,17.64406,53.96499,0.00026,338.83289,0.00047,0.03235,1.79473,795.17144
"methane_baseline.xmodel","manual_1637342997940",end_to_end,337,337,129.07968,281.43532,15.82298,39.74945,0.00025,339.53898,0.0006,0.04716,1.72836,807.40278
"methane_baseline.xmodel","manual_1637342997940",end_to_end,338,338,3.1541,287.09224,14.83905,33.55703,0.00031,336.8394,0.00035,0.05122,1.85679,677.39049
"methane_baseline.xmodel","manual_1637342997940",end_to_end,339,339,35.70413,197.4495,14.75977,122.47257,0.00033,336.04005,0.00044,0.04435,1.7102,708.18134
"methane_baseline.xmodel","manual_1637342997940",end_to_end,340,340,41.57196,231.12718,14.68719,91.89599,0.00047,339.13156,0.00034,0.04267,1.66786,720.12522
"methane_baseline.xmodel","manual_1637342997940",end_to_end,341,341,124.40346,153.42491,14.18414,166.49461,0.00035,334.34184,0.00043,0.03622,1.67333,794.55929
