modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,243,243,167.41697,99.21469,17.10376,195.36945,0.00078,314.75799,0.00055,0.14199,1.9603,795.96648
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,244,244,169.83691,140.38878,14.73191,165.42756,0.00038,326.17446,0.00115,0.05189,1.92601,818.53905
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,245,245,144.12047,156.73633,15.55766,139.83354,0.00028,319.11618,0.00061,0.13966,2.12789,777.63262
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,246,246,167.93565,122.85685,14.93258,186.8949,0.00025,322.39757,0.00078,0.10061,2.03174,817.15093
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,247,247,197.49858,134.9705,17.78913,159.86073,0.00081,315.62369,0.00059,0.09458,2.44845,828.28706
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,248,248,254.19128,139.02139,21.54459,156.47074,0.00031,311.81121,0.00054,0.09545,1.95413,885.08964
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,249,249,221.08745,107.74131,17.21982,195.36002,0.00025,321.27173,0.00075,0.1083,2.04144,864.83107
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,250,250,23.15988,119.11245,15.50677,189.47214,0.0004,322.07318,0.00101,0.08136,2.05029,671.45748
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,251,251,161.92522,94.95571,15.38415,203.20918,0.00024,314.21358,0.00065,0.09514,1.99347,791.77734
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,252,252,740.32223,147.28634,17.2665,149.60421,0.00038,314.11944,0.00042,0.05288,1.82104,1370.47344
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,253,253,241.03682,145.0775,17.60841,156.50083,0.00026,321.54125,0.00029,0.05127,1.94144,883.75807
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,254,254,35.25743,162.40081,15.1508,142.54623,0.00039,322.03635,0.0008,0.06245,1.92401,679.37927
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,255,255,50.60073,129.55186,15.47119,164.52008,0.00026,315.10375,0.00062,0.06027,1.94521,677.25397
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,256,256,144.66468,157.64064,15.7727,146.50052,0.00027,322.65258,0.00052,0.06506,1.95745,789.25442
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,257,257,10.15171,134.74876,15.42924,161.44709,0.00046,316.23816,0.00047,0.08015,1.90421,640.00025
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,258,258,158.66833,147.05591,21.13702,151.19577,0.00028,323.30415,0.00047,0.06225,2.04121,803.46539
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,259,259,6.1972,125.15764,15.53053,172.37472,0.00033,315.26482,0.00042,0.03335,1.82364,636.38265
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,260,260,148.50814,142.32429,15.26731,163.05786,0.00026,322.30162,0.00079,0.12118,2.88507,794.46652
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,261,261,434.64048,158.96475,22.62645,138.72419,0.0003,331.38764,0.00083,0.06337,2.31555,1088.72356
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,262,262,54.81191,155.70563,15.90694,141.64834,0.00026,314.81601,0.00044,0.04718,1.80138,684.73809
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,263,263,151.57056,135.44723,15.6205,161.05485,0.00042,315.90969,0.0009,0.06157,1.82729,781.49301
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,264,264,3.15418,119.32605,18.21592,183.77627,0.00031,331.84745,0.00055,0.09811,2.40634,658.82518
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,265,265,250.18403,152.22387,23.71367,153.78421,0.0004,321.11283,0.00055,0.05417,2.11223,903.18596
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,266,266,79.22989,108.79564,22.37113,181.76809,0.00025,316.38871,0.00055,0.06596,1.7759,710.39612
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,267,267,320.45475,139.90999,16.26175,158.35595,0.00051,315.51392,0.00065,0.04716,1.83854,952.38322
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,268,268,141.69478,151.00928,25.05068,152.35624,0.00035,321.59084,0.00059,0.0671,2.37956,794.14942
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,269,269,26.11908,124.18506,16.54268,173.29445,0.00026,315.82528,0.0006,0.05204,1.89241,657.91186
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,270,270,156.29476,146.05071,22.04089,150.51734,0.0004,321.38759,0.00032,0.06531,2.35441,798.71173
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,271,271,301.20068,134.00359,21.18011,164.03867,0.0005,321.81503,0.00047,0.07651,2.17071,944.48627
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,272,272,315.22449,107.01011,17.65955,194.53734,0.00051,322.36247,0.00045,0.05526,2.19056,959.04074
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,273,273,2.22832,160.41724,15.15472,138.35096,0.00071,315.76961,0.00063,0.12877,2.16427,634.21523
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,274,274,24.1433,149.84389,18.42256,145.40312,0.00025,315.9822,0.00038,0.12688,2.09663,656.01921
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,275,275,140.29745,151.24073,18.71932,143.87257,0.00075,314.98975,0.00044,0.07821,2.15936,771.35858
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,276,276,166.48964,94.07743,16.9712,208.31703,0.00032,322.2777,0.00048,0.05741,2.18351,810.37472
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,277,277,147.29984,152.64752,16.76572,144.69542,0.00051,314.86115,0.0024,0.07473,2.05816,778.40545
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,278,278,378.71659,106.06891,21.23185,185.33485,0.0003,317.92794,0.00045,0.0277,2.05247,1011.36106
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,279,279,122.29059,140.3502,18.36525,161.19636,0.00036,323.47685,0.00057,0.09717,2.36067,768.13802
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,280,280,73.2293,127.01642,19.72241,165.96911,0.00048,315.61183,0.0006,0.09074,1.96606,703.60695
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,281,281,126.37705,122.59584,21.69639,175.72316,0.0004,327.80419,0.00128,0.14196,2.50708,776.84735
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,282,282,163.4559,94.49958,14.2739,212.45423,0.00047,330.74611,0.00034,0.08494,2.03832,817.55379
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,283,283,312.87049,159.26049,17.46848,148.84243,0.00036,330.48062,0.00082,0.10212,2.1486,971.17441
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,284,284,33.35263,102.86622,21.57174,188.9149,0.00038,323.81817,0.0003,0.32546,2.15271,673.00251
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,285,285,502.73079,172.24072,16.62283,138.9405,0.00025,324.73494,0.00067,0.12583,2.21092,1157.60745
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,286,286,214.91968,172.31667,16.25355,139.71803,0.00027,327.73442,0.00042,0.10719,2.35427,873.4045
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,287,287,33.24973,102.64201,22.82683,190.28536,0.00039,318.29179,0.00044,0.04824,2.12023,669.46502
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,288,288,32.226,140.98414,32.22939,148.5199,0.0004,312.09654,0.0014,0.12422,2.08311,668.2651
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,289,289,154.20092,140.67098,18.60781,156.91604,0.00177,314.08393,0.00044,0.06973,2.16537,786.71699
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,290,290,305.32836,146.94868,24.53877,140.38361,0.00028,313.86656,0.00067,0.0587,2.24327,933.3689
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,291,291,144.05883,118.52252,17.69189,173.4146,0.00051,313.89256,0.00046,0.05824,2.14753,769.78714
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,292,292,2.64846,157.98405,17.35932,150.27149,0.00061,323.5305,0.00097,0.06744,2.01561,653.87845
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,293,293,303.81822,162.89482,15.23695,142.93941,0.00027,323.15793,0.00044,0.06544,1.93997,950.05345
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,294,294,27.04542,150.32445,19.46242,152.71835,0.00042,323.02542,0.00056,0.06429,1.83578,674.47711
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,295,295,138.67176,138.19819,20.3426,153.15177,0.00195,314.41782,0.00063,0.1341,2.26329,767.18211
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,296,296,142.63815,126.87446,20.10681,164.63513,0.00028,317.42108,0.00046,0.0809,2.32163,774.0789
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,297,297,155.05049,148.87137,17.57526,154.25784,0.00072,325.03878,0.00044,0.04412,1.82794,802.66696
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,298,298,312.03,155.52155,19.34995,140.19155,0.00027,317.8941,0.0005,0.1841,2.90011,948.07213
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,299,299,145.01031,150.36428,18.77731,151.95026,0.00043,327.70284,0.00046,0.05538,1.88489,795.74616
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,300,300,10.35884,158.56956,17.47497,136.17724,0.00026,319.48736,0.00084,0.15645,2.69638,644.9219
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,301,301,317.60021,139.56123,16.0725,170.06666,0.00025,326.81033,0.00039,0.0469,1.82958,971.98805
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,302,302,8.91224,130.61087,17.05885,175.47314,0.00029,329.0152,0.00042,0.05484,1.81691,662.94276
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,303,303,122.18458,140.84408,22.94179,153.36153,0.00068,313.11633,0.00104,0.05665,1.97321,754.47989
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,304,304,142.6135,137.65104,23.84203,154.015,0.00024,312.45444,0.00082,0.03877,1.84585,772.46169
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,305,305,177.3542,142.65054,15.18595,169.29381,0.00026,323.39834,0.00079,0.06018,1.9725,829.91657
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,306,306,195.61753,115.035,19.05978,190.77728,0.00026,323.5656,0.00098,0.07451,1.96945,846.10039
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,307,307,132.57347,138.52053,18.73158,153.03065,0.00029,314.21236,0.00049,0.04945,1.80214,758.92096
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,308,308,526.95901,147.9789,17.02871,156.04752,0.00032,325.60736,0.00107,0.09947,2.05623,1175.77859
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,309,309,171.16221,121.67763,16.33204,183.52141,0.00026,323.06706,0.0008,0.07967,1.94705,817.78813
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,310,310,0.83834,130.08519,15.7941,163.48287,0.00027,313.66402,0.00045,0.08893,1.95306,625.90723
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,311,311,138.78698,105.17831,19.10242,187.90771,0.00053,313.64382,0.00082,0.08279,1.91747,766.62085
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,312,312,62.17458,123.78497,15.32058,182.57517,0.00027,323.72675,0.00048,0.08078,3.48866,711.15224
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,313,313,126.97863,137.06369,15.90816,158.79116,0.00024,313.63086,0.00034,0.06025,1.93313,754.36646
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,314,314,189.75648,147.17501,15.90539,148.69867,0.0003,316.75746,0.00063,0.09911,2.10313,820.49618
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,315,315,184.63151,150.41745,15.99163,155.26854,0.00033,324.00549,0.00047,0.06317,1.94904,832.32763
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,316,316,228.66334,113.99155,16.69371,192.91254,0.00026,321.9473,0.00057,0.04965,1.881,876.13992
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,317,317,90.25167,145.73941,17.92428,147.93164,0.00027,315.2841,0.00074,0.06311,3.03421,720.22943
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,318,318,150.67915,130.80427,16.77241,167.22433,0.00043,311.72902,0.00051,0.04876,1.94905,779.20793
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,319,319,320.35923,119.14233,15.32181,185.31152,0.00028,321.07325,0.00059,0.05877,1.96483,963.23261
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,320,320,68.44505,149.5233,18.9943,151.79112,0.00037,321.41747,0.00033,0.06317,1.98929,712.2244
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,321,321,275.42836,128.2326,15.68222,165.60348,0.00032,314.8588,0.00051,0.05283,1.90388,901.763
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,322,322,9.05341,158.67937,15.47389,139.16668,0.00041,313.53626,0.00045,0.03567,1.88262,637.82876
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,323,323,153.79418,113.37303,16.53629,189.48738,0.00056,321.97667,0.00032,0.07199,1.98014,797.22056
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,324,324,388.17775,139.53521,17.04787,163.33603,0.00026,322.51999,0.00031,0.05727,2.07182,1032.74651
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,325,325,187.26434,120.23638,15.29047,183.59059,0.00038,322.85419,0.00042,0.03764,1.88365,831.15806
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,326,326,12.16906,124.15321,15.78446,170.46394,0.00031,315.35054,0.00043,0.03645,1.94969,639.90809
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,327,327,258.03807,165.67103,16.98928,130.74216,0.00037,314.30837,0.00067,0.03827,1.78081,887.56903
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,328,328,15.50499,152.60302,19.86404,140.35958,0.00046,315.01091,0.00068,0.08077,1.87593,645.30038
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,329,329,249.42696,126.63751,15.72086,170.70014,0.00027,314.54732,0.00219,0.10114,1.78538,878.92177
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,330,330,78.52602,116.10967,16.16766,188.5345,0.00062,322.3882,0.00053,0.07996,2.83265,724.63981
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,331,331,225.32281,152.11626,17.00029,143.15668,0.00203,315.69482,0.00043,0.03912,1.88311,855.21555
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,332,332,604.76755,134.21819,16.42415,163.6293,0.00025,314.15815,0.0005,0.03945,1.73024,1234.96778
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,333,333,29.10224,127.51149,17.75672,175.19385,0.00049,330.48324,0.00367,0.1446,2.95365,683.14995
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,334,334,172.66067,129.03879,15.83309,167.735,0.0005,316.14782,0.00049,0.0772,1.80594,803.2995
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,335,335,16.08569,141.4355,15.30252,163.70941,0.00031,330.1562,0.00042,0.08331,2.25905,669.03241
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,336,336,255.73595,149.72014,25.66066,151.82511,0.00039,321.30869,0.00073,0.0592,2.2674,906.57827
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,337,337,4.47769,154.2377,22.084,152.10297,0.00033,321.98153,0.00032,0.07809,2.2697,657.23233
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,338,338,11.75151,158.83958,15.55689,139.46249,0.00068,315.64832,0.00043,0.02873,1.82876,643.11739
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,339,339,155.13941,122.14103,15.58447,181.22752,0.00068,320.54001,0.00041,0.04907,2.10562,796.78822
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,340,340,265.90447,136.79543,23.93163,158.23403,0.00029,317.93196,0.00043,0.02529,1.62748,904.45101
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,341,341,29.68141,127.61316,16.50673,169.57607,0.00027,313.13975,0.00043,0.02545,1.81791,658.36118
