modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,224,224,120.55759,309.37013,18.15047,0.05702,0.00161,339.08257,0.00029,0.0465,1.88109,789.14727
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,225,225,110.88983,307.26391,15.29939,0.05953,0.00103,351.27973,0.0006,0.0661,2.09831,786.95843
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,226,226,6.64605,271.63974,16.55186,0.04561,0.00057,378.46838,0.00056,0.06011,2.41251,675.82539
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,227,227,46.17771,282.0371,15.86662,0.05524,0.00047,369.40689,0.00074,0.11895,2.00392,715.66764
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,228,228,15.30409,265.57843,14.7445,0.0552,0.0007,393.83255,0.00044,0.07788,2.15902,691.75281
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,229,229,57.81445,305.76809,15.86418,0.08921,0.00027,352.23741,0.00041,0.05637,2.66676,734.49715
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,230,230,36.86481,313.6585,17.60142,0.02627,0.0003,337.28721,0.00041,0.06281,1.96691,707.46864
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,231,231,16.68985,282.9208,16.20948,0.05749,0.00043,377.02764,0.00057,0.04791,1.8209,694.77507
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,232,232,3.44293,247.98286,14.02078,0.05315,0.00042,409.22008,0.00033,0.49288,1.78996,677.00339
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,233,233,73.8656,240.10464,14.04605,0.05354,0.00071,419.67186,0.00044,0.09259,1.90962,749.74505
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,234,234,39.17223,197.3166,14.15806,0.03468,0.00028,461.91006,0.00072,0.17512,4.26313,717.03088
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,235,235,130.07101,252.3622,13.9972,0.07729,0.00049,408.06271,0.0003,0.3152,1.94911,806.83551
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,236,236,81.69271,202.40605,13.97695,0.04878,0.00039,457.85646,0.00055,0.06145,2.20936,758.2527
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,237,237,123.59656,231.65576,14.08728,0.06251,0.00039,425.18487,0.02516,1.71298,1.62806,797.95357
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,238,238,68.85418,234.05668,13.81855,0.03638,0.0002,424.9611,0.0003,0.07284,1.68426,743.48449
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,239,239,92.75795,318.45939,18.95947,0.05357,0.0004,336.81906,0.00045,0.049,1.9628,769.06209
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,240,240,90.61945,333.17651,14.7059,0.04617,0.00033,340.98622,0.0004,0.05039,1.96307,781.54844
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,241,241,0.0015,272.34404,15.54559,0.10302,0.00069,401.52087,0.00041,0.05127,2.04442,691.61181
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,242,242,0.00192,280.74408,16.41562,0.08789,0.00026,365.23881,0.00044,0.07398,2.01016,664.57316
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,243,243,49.41643,120.11585,16.13437,0.07641,0.00041,531.85745,0.00061,0.06602,2.00774,719.67529
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,244,244,45.85879,130.30384,15.59725,0.05944,0.00027,529.53939,0.00045,0.04833,2.09066,723.49842
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,245,245,216.50049,275.3384,16.28874,0.06561,0.00037,383.45928,0.0004,0.04741,1.83683,893.53753
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,246,246,175.60396,225.95388,15.29266,0.05575,0.00044,426.88237,0.00062,0.06019,1.82976,845.67963
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,247,247,114.89276,263.68422,14.71613,0.06687,0.00206,396.74056,0.00043,0.04268,1.89802,792.04373
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,248,248,24.48829,262.36437,15.31611,0.12349,0.00044,389.60624,0.00043,0.04823,1.86662,693.81422
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,249,249,81.82119,194.06309,14.39724,0.06862,0.00035,466.27375,0.00051,0.05844,1.7748,758.45799
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,250,250,35.49041,207.65915,14.0073,0.05281,0.00044,445.468,0.00064,0.05885,1.9545,704.6921
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,251,251,113.58656,160.39728,14.63423,0.26601,0.00122,492.09323,0.00052,0.06112,1.95284,782.99301
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,252,252,128.19259,219.76707,14.09892,0.06727,0.00027,440.44986,0.00083,0.05578,1.75647,804.38906
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,253,253,188.5473,182.04603,14.23499,0.07602,0.0003,476.60178,0.00041,0.05689,1.90594,863.46966
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,254,254,72.10011,147.19448,15.8777,0.10908,0.00092,503.90781,0.00049,0.06095,1.78809,741.03963
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,255,255,207.08955,268.37776,16.36623,0.0808,0.00027,388.22551,0.00048,0.05002,1.85646,882.04708
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,256,256,106.19818,285.61916,14.96498,0.06889,0.00027,366.5597,0.00068,0.06154,1.92526,775.39866
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,257,257,70.26355,254.07801,15.05426,0.05813,0.00093,403.75549,0.0003,0.04249,1.78625,745.03941
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,258,258,13.95889,264.31276,15.81865,0.09276,0.00057,387.23886,0.0009,0.0468,1.83025,683.30044
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,259,259,55.56269,229.1559,13.8046,0.07738,0.00062,424.22077,0.00062,0.09725,2.13975,725.05958
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,260,260,68.11211,230.87486,15.4919,0.05865,0.00058,426.57446,0.00031,0.04105,1.84148,742.9954
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,261,261,134.9752,290.22022,15.47601,0.107,0.00037,366.78236,0.00068,0.05545,3.32213,810.93942
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,262,262,46.74344,285.74518,14.58971,0.05419,0.00034,366.58232,0.00043,0.06458,2.2388,716.01899
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,263,263,35.59952,228.19523,13.82416,0.06179,0.00033,426.18001,0.00041,0.0556,1.91828,705.83533
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,264,264,30.16266,208.09994,13.87022,0.0544,0.00031,451.05175,0.00043,0.04534,1.78354,705.06859
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,265,265,141.32277,236.37496,14.49198,0.05549,0.0003,420.70663,0.00042,0.03539,1.78986,814.7778
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,266,266,65.55641,182.39086,14.51373,0.05364,0.00038,473.86992,0.0006,0.06376,2.25011,738.69941
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,267,267,190.41698,248.90029,14.80244,0.0676,0.00027,409.13434,0.00044,0.04067,1.73782,865.10085
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,268,268,34.94903,265.9788,15.96062,0.07796,0.00039,389.85595,0.00147,0.03918,2.15537,709.01877
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,269,269,104.44039,149.79318,14.21417,0.06012,0.00064,509.71398,0.0004,0.05691,1.87502,780.15481
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,270,270,22.07182,137.82778,15.08612,0.07258,0.00033,516.91247,0.00156,0.06459,1.97214,694.00939
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,271,271,184.9363,241.66698,14.02431,0.0727,0.00016,411.60689,0.00087,0.06003,2.09825,854.46649
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,272,272,173.47617,204.04084,15.31243,0.06134,0.00026,454.63171,0.00058,0.05908,1.82917,849.41158
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,273,273,133.50885,285.26054,15.67826,0.0857,0.00028,371.30745,0.00047,0.03621,1.84318,807.72094
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,274,274,63.68255,263.20844,14.42018,0.06219,0.0008,388.62908,0.00047,0.06311,1.79125,731.85807
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,275,275,57.80924,257.87645,14.24477,0.07264,0.00036,393.90624,0.00049,0.04104,1.86079,725.81202
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,276,276,35.27451,191.22414,14.17223,0.07492,0.00041,465.86866,0.00034,0.03527,1.94699,708.59747
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,277,277,69.88197,220.6845,14.23322,0.06464,0.00038,432.63634,0.00163,0.09273,2.71515,740.31056
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,278,278,120.67807,143.6283,14.67491,0.05377,0.0003,513.25848,0.00101,0.05194,1.92335,794.27013
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,279,279,178.52435,220.9199,15.97205,0.06333,0.00028,434.79502,0.0007,0.04129,1.99672,852.31364
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,280,280,100.36951,215.83648,14.4093,0.04548,0.0004,436.41845,0.00099,0.04938,1.80969,768.93968
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,281,281,104.88637,206.4496,14.18204,0.05689,0.00031,444.4067,0.00044,0.07385,1.79719,771.85339
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,282,282,99.82475,169.65736,14.57132,0.04737,0.00029,487.1874,0.0003,0.05138,1.88568,773.22585
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,283,283,180.66732,229.81699,14.32666,0.06005,0.00026,426.79829,0.00094,0.04259,1.84924,853.56234
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,284,284,84.87559,178.91246,14.87557,0.07205,0.00043,473.09604,0.0004,0.05136,1.84044,753.72434
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,285,285,209.23723,150.08672,14.43894,0.05327,0.00058,506.4555,0.00095,0.04268,1.82549,882.14136
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,286,286,21.47328,202.36617,14.67722,0.06104,0.00068,449.11316,0.00067,0.06,1.75399,689.50621
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,287,287,190.17302,190.79214,15.14058,0.1205,0.00692,465.29297,0.00042,0.05175,1.85114,863.42944
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,288,288,100.0346,223.73612,14.97237,0.06253,0.00031,427.0506,0.00108,0.10057,1.90781,767.86599
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,289,289,168.52642,246.12311,16.75405,0.18222,0.00034,408.76826,0.00041,0.03424,1.86805,842.2571
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,290,290,54.79035,256.11384,14.27577,0.07441,0.00063,395.91022,0.00059,0.04089,1.79811,723.00481
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,291,291,64.67919,204.90353,14.27385,0.05121,0.00061,446.19774,0.00045,0.03773,1.92532,732.06963
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,292,292,74.02014,236.82123,14.95032,0.10426,0.00052,420.03157,0.00084,0.05402,1.88053,747.86343
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,293,293,113.90998,270.28952,16.02417,0.07776,0.00045,379.19663,0.00056,0.03823,1.8202,781.3575
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,294,294,85.02078,262.28299,15.17606,0.04922,0.00039,393.99076,0.00042,0.04571,1.93511,758.50144
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,295,295,47.9164,214.9759,15.15816,0.05582,0.00041,434.87133,0.00075,0.04127,1.84261,714.86265
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,296,296,59.55268,204.0237,14.48961,0.05732,0.00254,452.50809,0.00295,0.04163,1.91429,732.59281
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,297,297,103.02818,232.3091,14.20318,0.05363,0.00067,419.04737,0.00045,0.06014,1.88769,770.59041
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,298,298,117.91349,241.92126,16.39176,0.04968,0.0003,412.66595,0.00032,0.04498,1.88089,790.86863
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,299,299,87.21288,236.49586,14.22551,0.05201,0.00054,414.47739,0.00221,0.0393,1.80555,754.31125
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,300,300,78.24842,248.64608,14.88963,0.1196,0.00078,407.45011,0.00052,0.06605,1.97292,751.39411
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,301,301,83.07392,218.13941,14.94271,0.05756,0.00084,432.24661,0.00088,0.05981,1.85749,750.37923
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,302,302,72.79425,197.83958,14.55091,0.04704,0.00065,458.68438,0.00048,0.04354,1.99734,745.95817
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,303,303,196.16365,226.53674,15.52837,0.04661,0.00037,429.72718,0.00089,0.03887,2.09508,870.13776
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,304,304,28.36968,215.44766,15.25752,0.0736,0.00059,435.34625,0.00072,0.04949,1.8086,696.35411
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,305,305,102.1589,212.26495,15.64273,0.05216,0.00123,439.73635,0.00044,0.04478,1.80045,771.70199
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,306,306,94.38828,177.38588,16.467,0.07564,0.00041,478.70687,0.00065,0.04278,2.15935,769.22686
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,307,307,208.0079,211.73023,15.54321,0.16755,0.00073,446.14973,0.00096,0.09225,2.41187,884.10443
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,308,308,40.45498,219.68124,15.30405,0.04949,0.00047,434.00042,0.00055,0.04877,1.85215,711.39212
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,309,309,100.58983,111.74002,16.54505,0.06832,0.00033,537.88162,0.00029,0.04173,1.77657,768.64376
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,310,310,109.96925,173.79592,16.19023,0.07099,0.00061,483.07417,0.00063,0.06033,2.19443,785.35656
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,311,311,314.21633,149.66198,14.06846,0.07525,0.00037,507.80186,0.00045,0.06961,2.24952,988.14383
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,312,312,41.59904,167.7838,14.92559,0.0839,0.0003,481.75283,0.00033,0.04594,1.90222,708.09395
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,313,313,259.76339,205.85424,16.59669,0.0366,0.00102,449.1709,0.00029,0.06039,2.09481,933.57833
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,314,314,61.79556,211.95866,14.8922,0.08638,0.00045,438.1379,0.00055,0.03672,1.79121,728.69963
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,315,315,221.48543,166.91574,15.71734,0.05788,0.00039,488.69528,0.0005,0.05599,2.23064,895.15919
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,316,316,0.21178,140.78781,15.68543,0.08259,0.00047,508.09113,0.00049,0.04278,1.8098,666.71228
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,317,317,293.61617,176.18489,15.22497,0.06929,0.00046,480.1305,0.00066,0.05572,2.81051,968.09317
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,318,318,35.87573,120.60403,17.3556,0.09856,0.00229,527.27177,0.00171,0.05186,1.79834,703.05989
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,319,319,317.14044,144.03647,16.19508,0.06317,0.00027,511.75083,0.00061,0.06259,2.8695,992.11896
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,320,320,23.91214,140.08123,16.95283,0.06183,0.00039,509.2639,0.00061,0.07647,2.06695,692.41635
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,321,321,301.03451,203.12431,16.87889,0.05662,0.00043,451.41644,0.00042,0.0839,2.29267,974.88819
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,322,322,51.76892,256.58163,14.47418,0.04224,0.00112,394.86439,0.00034,0.05588,1.95692,719.74562
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,323,323,63.58996,143.94055,15.74972,0.08236,0.00057,504.8922,0.00043,0.05118,1.88208,730.18905
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,324,324,117.64222,177.97193,14.95712,0.06661,0.00027,478.14742,0.00084,0.06002,2.24876,791.09519
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,325,325,173.6055,108.11609,16.23915,0.07635,0.00107,540.58651,0.00056,0.08974,1.84812,840.56309
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,326,326,143.25225,150.91465,14.83689,0.04014,0.00029,505.90051,0.00046,0.07263,2.31412,817.33194
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,327,327,344.03889,231.57251,13.83847,0.05732,0.00075,425.94842,0.00058,0.06059,2.31905,1017.83658
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,328,328,36.32307,229.45596,13.97467,0.07046,0.00039,421.70151,0.00051,0.04329,1.86817,703.43803
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,329,329,89.08016,153.91403,14.97464,0.05412,0.00068,495.98701,0.00045,0.04694,1.62288,755.68091
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,330,330,91.39908,148.3003,14.71929,0.08822,0.00031,508.30379,0.00043,0.08384,2.33663,765.23189
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,331,331,306.38856,186.36562,14.96984,0.06949,0.0013,469.94798,0.00047,0.08694,2.34882,980.17902
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,332,332,30.99345,161.21526,14.90473,0.17517,0.00101,491.77935,0.00107,0.04548,1.91342,701.02894
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,333,333,156.98375,151.28053,15.7947,0.07325,0.004,501.36853,0.00138,0.06026,1.9151,827.4815
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,334,334,135.48754,151.6469,14.6228,0.04873,0.00031,505.34173,0.00037,0.09426,2.22008,809.46272
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,335,335,315.39198,189.98168,15.4742,0.06962,0.00027,466.50506,0.00047,0.06588,2.34493,989.83409
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,336,336,25.01076,195.49755,14.18174,0.05634,0.00027,455.31141,0.00044,0.05703,1.86705,691.98259
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,337,337,122.92067,200.2403,14.83193,0.05871,0.00034,451.50086,0.00043,0.0679,1.83987,791.46101
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,338,338,131.58506,213.562,14.13658,0.06499,0.0012,446.41487,0.0003,0.18193,1.97826,807.92519
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,339,339,118.22042,164.08016,15.68938,0.09138,0.00054,487.2883,0.0005,0.04131,2.78103,788.19302
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,340,340,108.31416,183.57108,14.85301,0.04765,0.00032,474.27277,0.00044,0.0246,1.65315,782.73718
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,341,341,154.24758,152.68095,15.56965,0.06929,0.0003,496.09772,0.00052,0.04791,1.66096,820.37488
