modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,237,237,271.39626,139.26588,14.10715,206.21085,0.0003,362.33471,0.00042,0.04177,1.88469,995.24203
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,238,238,319.89437,120.61823,15.76393,219.43416,0.00026,357.78923,0.00045,0.03822,1.9086,1035.44745
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,239,239,68.33693,143.14532,14.6743,197.97446,0.00037,357.83219,0.00082,0.04606,1.89302,783.90347
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,240,240,352.64459,140.76609,15.12263,199.93597,0.00025,357.7228,0.00064,0.05562,2.08536,1068.33395
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,241,241,91.94828,132.17267,14.35421,212.52114,0.00035,361.55304,0.00034,1.18798,2.00269,815.7407
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,242,242,208.66433,132.66279,14.16041,213.05255,0.00046,362.26226,0.00031,0.0434,1.95183,932.79834
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,243,243,658.37231,89.83117,15.39945,254.01108,0.00025,361.9474,0.0006,1.30809,1.80998,1382.68033
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,244,244,140.34693,131.79144,15.10324,208.88898,0.00038,357.58186,0.00044,0.04663,1.84434,855.60424
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,245,245,822.25211,142.32172,14.28126,202.26729,0.00039,361.66465,0.00859,1.2082,1.96364,1545.96785
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,246,246,36.21736,109.48535,16.53991,231.95171,0.00029,362.42835,0.00042,1.23857,1.84639,759.70835
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,247,247,32.0292,126.83898,14.79783,214.11061,0.00037,357.50888,0.00073,0.05669,1.82951,747.1728
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,248,248,52.73952,130.39181,14.54239,215.37267,0.00029,362.24136,0.00043,0.05678,1.91049,777.25574
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,249,249,37.16943,102.66576,14.05546,238.88551,0.00024,357.60749,0.00068,0.03628,1.90841,752.32926
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,250,250,217.37682,109.95223,15.45554,234.82441,0.0003,361.81565,0.00108,0.06406,1.93185,941.42194
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,251,251,62.35331,86.90391,14.76991,253.6781,0.0003,358.22791,0.00058,0.11452,1.96798,778.01652
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,252,252,173.09195,135.05474,14.55707,206.10129,0.00026,358.20277,0.00043,0.05069,1.81325,888.87245
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,253,253,702.42556,137.72865,14.28145,207.69715,0.00038,361.55356,0.00058,0.05921,1.95692,1425.70346
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,254,254,236.77194,148.15514,14.71036,196.98314,0.00029,361.72547,0.00063,0.05848,1.88261,960.28806
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,255,255,29.20917,124.53261,14.82898,216.99316,0.00037,357.8059,0.00054,0.05957,1.8861,745.3164
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,256,256,117.09073,143.35286,14.60137,198.27394,0.00029,357.87287,0.0005,0.05507,1.94844,833.19607
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,257,257,127.77972,125.96692,14.27109,218.31209,0.00025,361.67218,0.00044,1.33301,1.90322,851.23892
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,258,258,381.13722,135.91185,14.44133,208.07995,0.00031,361.62916,0.00049,0.28152,1.9448,1103.42663
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,259,259,21.59378,112.49873,15.55209,227.69189,0.00054,357.82633,0.00048,0.0458,1.92076,737.1304
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,260,260,129.55244,129.05873,14.76471,212.18617,0.00023,357.97765,0.00051,0.03851,1.89061,845.46956
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,261,261,408.53194,146.87619,14.94032,194.11976,0.00042,358.61975,0.00063,0.06543,1.94398,1125.09842
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,262,262,209.64652,141.80938,14.45377,203.33999,0.00025,361.59323,0.00045,1.26694,1.86333,933.97386
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,263,263,35.33839,125.24593,14.90053,215.7197,0.00029,358.29259,0.00043,0.03984,1.88665,751.42435
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,264,264,473.58779,107.53584,15.56215,233.60289,0.00024,358.83105,0.00029,0.05236,1.93824,1191.11085
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,265,265,217.69758,142.15991,14.94916,199.20791,0.00033,358.18136,0.00059,0.05116,1.9507,934.1987
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,266,266,25.84951,105.30595,14.24142,238.85707,0.00027,361.72505,0.00032,0.04802,1.95501,747.98262
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,267,267,655.96937,128.96196,14.25772,217.09055,0.00027,362.39169,0.00047,0.04697,2.00413,1380.72313
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,268,268,59.93275,142.26305,15.03687,202.28347,0.0003,361.85676,0.00096,1.29061,1.89771,784.56248
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,269,269,201.15373,110.06952,16.17535,230.00336,0.00026,359.15044,0.00059,0.08333,2.15784,918.79442
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,270,270,23.84081,138.34273,14.6037,206.53744,0.0003,362.32344,0.00079,0.06902,1.97312,747.69135
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,271,271,235.58577,128.39435,14.9655,213.48623,0.00029,357.46446,0.00043,0.04125,1.98256,951.92084
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,272,272,28.60628,106.18026,13.83251,238.71287,0.00035,362.88656,0.00058,1.16621,1.96429,753.34991
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,273,273,411.9356,144.5375,15.12363,195.80376,0.00032,357.19734,0.00044,0.05689,1.8361,1126.49158
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,274,274,137.64091,137.41815,14.88924,204.85338,0.00026,356.89176,0.00046,0.03786,2.11897,853.85099
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,275,275,139.81191,144.28418,14.92572,200.48629,0.00027,361.84751,0.00026,1.32675,1.89628,864.57917
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,276,276,763.6093,94.31685,13.72982,250.21439,0.00041,361.10627,0.00046,0.05482,1.93761,1484.96993
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,277,277,207.08607,143.83493,14.81923,196.00577,0.00025,357.38392,0.00036,0.05158,1.80452,920.98663
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,278,278,21.13864,109.86481,14.27801,236.1928,0.00029,361.72246,0.00046,0.04253,1.89783,745.13783
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,279,279,554.9299,127.30597,15.7078,212.39982,0.00026,357.74431,0.00076,0.04181,1.91672,1270.04735
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,280,280,58.27008,121.55732,14.86944,222.29944,0.00028,361.51078,0.00094,0.56507,1.92959,781.00294
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,281,281,19.41513,118.11189,17.1821,219.82294,0.00075,357.31726,0.00078,0.04101,1.94731,733.83917
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,282,282,43.51421,95.02412,13.85989,250.76512,0.00034,361.26393,0.00071,1.37455,1.92385,767.72672
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,283,283,43.47101,140.89609,14.94965,199.34716,0.0006,357.23297,0.00081,0.05092,1.91006,757.85927
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,284,284,615.36631,103.18938,14.15812,240.69481,0.00035,363.04943,0.00388,0.1197,2.85426,1339.43624
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,285,285,379.81393,151.1427,15.29593,189.31652,0.00033,358.85555,0.0006,0.03935,1.85386,1096.31877
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,286,286,71.53209,150.81592,14.91647,193.5769,0.00032,361.33834,0.0006,1.44506,2.5106,796.1363
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,287,287,35.7973,99.04896,15.3754,240.94726,0.00025,358.06367,0.00053,1.21641,1.81272,752.2625
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,288,288,15.41746,133.77522,14.30373,210.53531,0.0003,362.68732,0.00116,0.07176,2.55063,739.34289
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,289,289,421.93183,132.98957,15.88203,207.97995,0.00028,360.01922,0.00047,0.03934,1.7828,1140.62549
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,290,290,92.72379,139.14346,14.94137,202.01385,0.00025,359.89922,0.00045,1.18915,1.81492,811.72646
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,291,291,314.97126,109.21303,14.95185,234.9171,0.00042,363.97013,0.00045,0.07618,2.17512,1040.27554
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,292,292,61.82887,142.33567,14.55743,203.78791,0.00038,362.70225,0.00046,0.09521,2.38698,787.69516
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,293,293,205.05038,145.47892,14.95102,196.42816,0.00031,358.81097,0.00034,1.19552,1.77915,923.69477
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,294,294,206.47809,140.47417,14.59617,204.95581,0.00049,364.44048,0.00042,0.08069,2.22848,933.2548
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,295,295,209.87161,129.76054,16.26982,212.10141,0.00029,357.89509,0.00059,0.04746,1.80585,927.75266
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,296,296,470.9094,118.09351,20.62988,217.35179,0.00026,358.41062,0.00036,0.03628,1.8404,1187.2725
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,297,297,199.4341,137.05787,15.74687,202.98788,0.00028,358.16287,0.00047,1.24966,1.90149,916.54149
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,298,298,26.45206,140.71981,14.74046,205.55745,0.00027,364.07647,0.0005,0.14442,2.3416,754.03304
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,299,299,889.03032,137.65621,14.58106,207.43605,0.00038,362.27851,0.00072,0.06606,2.21261,1613.26192
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,300,300,25.49644,147.37981,14.99354,199.59955,0.00025,362.6763,0.00028,0.07015,2.35236,752.56868
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,301,301,205.96376,126.82336,16.58302,211.79939,0.00029,358.61629,0.00036,0.04138,1.83031,921.65816
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,302,302,19.89995,120.12682,15.58159,226.16932,0.00034,361.68452,0.00086,1.52327,1.99364,746.98031
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,303,303,219.18567,134.10213,16.29526,206.1437,0.00025,358.60298,0.00044,0.03499,1.88768,936.2531
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,304,304,46.30419,131.71126,14.42028,214.21189,0.00058,362.1307,0.00419,0.04249,2.28997,771.11555
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,305,305,214.94873,126.94185,16.48001,212.02741,0.00032,358.51676,0.00093,0.04236,1.83195,930.79032
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,306,306,36.16264,103.93345,14.43693,240.8899,0.00035,361.76108,0.00064,0.04716,1.93458,759.16673
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,307,307,208.02154,124.42279,16.48021,215.80051,0.00025,358.48675,0.00044,1.23874,1.86735,926.31858
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,308,308,424.16704,135.27633,14.51544,210.13309,0.00045,362.43522,0.00057,0.07082,2.1279,1148.72686
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,309,309,393.16371,107.84125,15.51594,233.19002,0.0003,358.21792,0.00085,1.2309,1.82061,1110.9815
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,310,310,68.45434,119.75051,17.14703,219.7145,0.00025,358.51555,0.00059,0.03882,1.82441,785.446
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,311,311,0.08516,99.00554,14.39265,244.82373,0.00031,362.86899,0.00087,0.04797,2.11283,723.33805
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,312,312,246.83243,113.04546,14.93472,232.87712,0.00033,362.24727,0.00033,0.04617,2.15054,972.13437
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,313,313,548.01627,127.88791,14.56753,217.58046,0.00063,362.24484,0.00072,0.04908,2.20682,1272.55426
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,314,314,425.90245,134.00572,15.98573,206.08191,0.00024,358.81528,0.00056,1.2701,1.88215,1143.94414
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,315,315,55.86675,138.17931,16.16056,202.30482,0.00025,357.9543,0.00167,0.11197,2.11471,772.69434
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,316,316,53.71573,101.23775,14.3004,244.62231,0.00031,362.43183,0.0009,0.05382,2.49869,778.86174
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,317,317,26.0367,129.28573,17.55184,208.27741,0.00035,358.19387,0.0006,1.32052,1.9027,742.56972
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,318,318,246.86236,122.21601,15.30163,222.68791,0.0003,362.06244,0.00035,0.05307,2.23183,971.4159
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,319,319,211.36584,104.69539,14.35844,236.06559,0.00029,359.0911,0.00136,0.04823,1.87963,927.50587
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,320,320,582.14623,140.462,16.89699,203.1103,0.00029,363.98482,0.00047,0.08093,2.20263,1308.88466
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,321,321,208.3052,116.94903,16.90506,222.75508,0.00029,359.43583,0.00083,1.76816,2.04396,928.16344
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,322,322,225.25573,141.22145,17.21096,201.05339,0.00048,363.70053,0.0006,0.05562,2.15154,950.6503
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,323,323,30.99948,104.54426,14.14461,241.33693,0.00035,362.76069,0.00056,0.42599,2.27172,756.48459
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,324,324,606.82945,130.80755,16.64748,213.85331,0.00026,363.51545,0.00053,0.05318,2.34014,1334.04735
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,325,325,46.2533,109.09158,17.01353,229.76999,0.00029,359.46268,0.001,1.89123,2.16007,765.64367
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,326,326,53.5251,110.95371,16.69212,228.65005,0.00031,358.88345,0.00048,0.07211,2.05224,770.82957
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,327,327,203.37133,148.83539,16.13601,196.39726,0.0003,363.71369,0.0005,0.05022,2.09638,930.60108
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,328,328,50.49214,140.45055,18.35645,198.7225,0.0004,358.5759,0.00043,1.55252,2.00105,770.15194
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,329,329,228.33773,111.79581,16.82647,226.48973,0.0004,358.64733,0.00063,0.09504,2.18983,944.38297
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,330,330,744.45177,103.90955,14.10553,243.26721,0.0004,365.74431,0.00048,0.22652,2.37463,1474.0804
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,331,331,182.10074,138.1921,16.94721,206.31551,0.00026,363.70232,0.00049,1.5804,2.19888,911.03791
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,332,332,216.18771,120.2679,15.62881,225.27412,0.00029,363.71821,0.00072,0.06051,2.23637,943.37464
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,333,333,51.03311,109.7651,16.8862,227.87691,0.00067,359.05896,0.00044,1.44796,2.01024,768.07959
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,334,334,50.95809,113.21761,16.42331,226.86372,0.00025,359.41936,0.00071,1.36592,1.99731,770.24628
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,335,335,762.47421,129.17596,14.90572,213.87481,0.00045,358.65986,0.00029,1.01171,1.66139,1481.7644
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,336,336,60.72346,136.7928,15.74514,202.94428,0.0003,359.72388,0.00096,0.03369,1.88064,777.84515
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,337,337,35.70068,140.29354,15.83718,205.39141,0.00031,363.54904,0.00045,0.05129,3.03099,763.85489
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,338,338,37.28297,139.18609,15.86069,202.10222,0.00025,361.29875,0.00063,0.06519,2.03854,757.83533
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,339,339,197.60896,111.9991,15.87274,231.89942,0.00028,365.31431,0.0005,0.07038,2.12537,924.89106
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,340,340,245.61083,133.19074,15.1126,215.099,0.00029,360.74923,0.00051,0.03075,1.63044,971.42439
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,341,341,25.58462,114.22884,17.26534,224.77386,0.00026,361.71054,0.00077,0.5298,2.00069,746.09472
