modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,237,237,99.93555,126.23732,13.1889,97.26671,0.0003,237.92506,0.00047,0.05064,1.63512,576.24007
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,238,238,132.51368,112.52116,12.92382,108.02322,0.00025,235.35892,0.00034,0.04581,1.67858,603.06578
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,239,239,99.0263,129.21967,13.3313,93.61862,0.0004,238.51325,0.00047,0.04116,1.74347,575.49464
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,240,240,109.73829,131.44905,13.77673,88.41721,0.00012,235.21585,0.00046,0.04408,1.67252,580.31431
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,241,241,95.30472,119.44279,12.84607,104.53687,0.00041,238.08965,0.00064,0.03931,1.72827,571.98873
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,242,242,147.29043,118.61417,12.95963,104.72887,0.00028,238.52487,0.00031,0.04809,1.65729,623.82394
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,243,243,49.18076,84.24825,12.99474,136.23901,0.00027,235.11756,0.00071,0.04899,1.64304,519.47333
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,244,244,137.95958,120.36269,13.5107,99.52233,0.00026,235.12123,0.00044,0.04146,1.64112,608.15981
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,245,245,106.50344,129.0162,13.24193,94.49589,0.00042,238.11046,0.00047,0.05538,1.67811,583.1023
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,246,246,164.60782,100.74541,12.96336,122.69405,0.00032,238.31638,0.00058,0.05035,1.65393,641.0322
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,247,247,32.82523,114.70451,12.95479,105.75919,0.00029,235.27932,0.00044,0.0401,1.63809,503.20196
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,248,248,107.45546,119.04947,13.79048,100.74285,0.00024,235.10801,0.00057,0.04277,1.66725,577.8571
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,249,249,124.42547,91.91967,12.84833,131.82005,0.00042,238.12298,0.00063,0.0512,1.68276,600.87151
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,250,250,102.43656,101.12765,13.19178,119.09631,0.00026,235.2004,0.00029,0.05377,1.69335,572.80037
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,251,251,133.52919,81.48644,13.22546,141.70405,0.0004,238.19742,0.00042,0.04849,1.65579,609.84766
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,252,252,120.81365,125.74371,13.87909,93.85832,0.00026,235.29331,0.00051,0.0523,1.6519,591.29305
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,253,253,143.43942,125.48778,13.28027,97.69983,0.00032,238.60613,0.00046,0.04928,1.64597,620.20946
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,254,254,170.99456,133.81605,13.03658,90.04725,0.00041,238.05836,0.00043,0.05509,1.9834,647.99213
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,255,255,24.02866,111.54326,13.17805,108.82022,0.00033,235.46957,0.00046,0.04941,1.65133,494.74129
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,256,256,189.26358,131.7902,13.25753,91.30887,0.00042,238.48242,0.00047,0.04215,1.64948,665.79512
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,257,257,13.01858,114.93825,13.144,105.67541,0.00026,235.27397,0.00049,0.04602,1.65388,483.75086
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,258,258,107.38497,126.05992,13.70096,93.80413,0.00026,235.37892,0.00041,0.04765,1.6821,578.05932
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,259,259,93.35952,105.02129,12.93689,118.47074,0.00027,237.99989,0.00034,0.05157,1.70294,569.54345
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,260,260,95.51453,120.22162,13.81579,99.6337,0.00026,235.75781,0.00073,0.04827,1.67298,566.66569
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,261,261,120.16745,131.85962,13.19966,91.2467,0.00041,238.0756,0.00047,0.04189,1.65794,596.24974
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,262,262,101.37348,128.7508,14.29552,90.97437,0.00033,235.89203,0.00057,0.05095,1.67328,573.01133
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,263,263,92.99935,112.38451,13.08029,110.86167,0.00028,238.18572,0.00031,0.04956,1.69839,569.26008
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,264,264,182.17689,98.6626,12.86897,124.9338,0.00042,237.50756,0.00074,0.05305,1.66594,657.86997
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,265,265,23.11229,129.35011,14.58601,90.22652,0.00025,235.53612,0.00034,0.05358,1.69732,494.56254
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,266,266,183.77941,95.11696,12.98669,127.62603,0.00045,237.3375,0.00044,0.05148,1.65073,658.54969
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,267,267,34.88897,114.78063,12.96188,106.0643,0.00026,235.52698,0.00067,0.04996,1.685,505.95865
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,268,268,107.81858,128.50087,14.14215,91.12922,0.00025,235.57205,0.00052,0.05921,1.70055,578.9234
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,269,269,129.34774,101.27091,13.11865,121.22591,0.00041,237.42348,0.00046,0.07541,1.68309,604.14606
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,270,270,188.53197,126.23976,14.54903,94.80792,0.00041,237.23403,0.00042,0.04784,1.64413,663.05551
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,271,271,27.40907,118.60285,13.42168,101.81108,0.00027,235.56905,0.00057,0.05728,1.67192,498.54377
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,272,272,103.57207,95.22678,15.26258,123.32071,0.00027,236.30581,0.00056,0.05353,1.66981,575.41212
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,273,273,96.57022,129.76785,15.10925,90.60335,0.00042,237.5736,0.00061,0.04288,1.68006,571.34824
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,274,274,125.05762,126.99857,13.63793,93.93732,0.00026,236.23936,0.00046,0.0403,1.67846,597.59028
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,275,275,92.28982,128.84727,15.66109,91.36239,0.00043,237.65206,0.00056,0.04439,1.65053,567.50854
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,276,276,95.70467,83.45784,13.34305,137.67027,0.00025,235.6962,0.00028,0.05835,1.90869,567.8396
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,277,277,228.99699,128.20951,13.67117,92.09765,0.00025,235.88811,0.00043,0.04459,2.4678,701.3765
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,278,278,3.4806,94.93316,12.87719,128.1159,0.00042,237.46577,0.00045,0.04614,1.64207,478.5617
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,279,279,129.81107,116.32339,13.07414,106.37261,0.00028,237.4812,0.00043,0.05044,1.67911,604.79267
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,280,280,94.05741,109.43614,13.41742,111.07475,0.00026,235.47332,0.00056,0.04917,1.62616,565.13519
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,281,281,108.04003,107.71681,12.86673,115.20853,0.00042,237.37532,0.00045,0.04936,1.65208,582.90973
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,282,282,217.93255,85.24686,13.03081,137.35756,0.00043,237.51731,0.00061,0.04969,1.64526,692.78108
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,283,283,12.64009,130.07447,13.68523,89.16579,0.00028,235.45464,0.00031,0.04368,1.63873,482.70322
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,284,284,197.89518,92.60614,12.9038,130.30019,0.00041,237.78403,0.00047,0.07504,1.64409,673.20935
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,285,285,32.0251,140.06368,13.49807,80.20774,0.00026,235.39691,0.00033,0.04074,1.63237,502.8652
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,286,286,81.90498,138.92499,13.21257,81.56382,0.00026,235.25146,0.00048,0.05031,1.67966,552.58853
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,287,287,132.01015,91.79029,13.08807,131.23567,0.00041,237.6453,0.00045,0.04267,1.65045,607.46346
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,288,288,83.25379,121.16879,13.84669,98.55183,0.00025,235.96871,0.00031,0.04259,1.67015,554.50311
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,289,289,132.92905,118.92075,14.72023,102.31189,0.00044,237.70325,0.00063,0.05306,1.6723,608.3116
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,290,290,100.29162,126.45199,13.84793,93.92936,0.00028,235.98609,0.00025,0.04997,1.67743,572.23492
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,291,291,104.00233,101.13273,13.02173,121.85516,0.00042,237.73688,0.00045,0.04881,1.6463,579.44481
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,292,292,95.65003,130.03497,13.94536,90.28202,0.00025,236.0895,0.00047,0.05485,1.68516,567.74261
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,293,293,123.58055,135.76306,13.09622,87.15462,0.00041,238.063,0.00087,0.06235,1.67415,599.39523
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,294,294,92.0164,129.89232,14.06684,90.39755,0.00024,235.76806,0.0006,0.04735,1.67193,563.86129
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,295,295,88.85567,119.8157,14.31769,102.2322,0.00028,237.95655,0.00057,0.05238,1.65097,564.88201
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,296,296,92.15096,108.40629,15.23439,110.37419,0.00024,235.64284,0.00056,0.04621,1.67808,563.53376
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,297,297,103.96232,125.3158,13.83905,97.07246,0.00041,238.13946,0.00077,0.05357,1.66833,580.05217
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,298,298,112.10012,129.76382,14.20025,89.9546,0.00024,235.34835,0.00046,0.05236,1.6804,583.1006
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,299,299,98.78068,128.69156,13.96155,93.77924,0.00046,237.76437,0.00043,0.0431,1.64445,574.66584
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,300,300,91.68561,134.80088,13.43465,85.38481,0.00027,235.31283,0.00057,0.05101,1.63858,562.30921
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,301,301,95.50339,118.90498,13.34355,103.79122,0.00027,237.91614,0.00059,0.05602,1.68588,571.20204
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,302,302,87.12307,109.30341,13.11794,111.15166,0.00038,235.53682,0.00057,0.04903,1.62581,557.90869
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,303,303,214.35271,122.8468,14.74174,96.24545,0.00027,235.47223,0.00057,0.04555,1.63984,685.34516
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,304,304,3.97306,119.94519,13.545,102.73875,0.00041,237.66345,0.00029,0.04331,2.60477,480.51423
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,305,305,104.48156,120.76696,13.32209,101.8282,0.00028,238.08689,0.00032,0.14646,1.68439,580.31715
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,306,306,97.92465,96.89515,12.8403,124.0539,0.00025,235.44608,0.00079,0.04655,1.63401,568.84168
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,307,307,207.77616,115.05607,12.8441,105.85874,0.00029,235.21261,0.00044,0.05363,1.68859,678.49063
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,308,308,22.51838,123.55581,13.49621,98.34263,0.00043,238.33955,0.00031,0.04088,1.65271,497.94691
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,309,309,100.12758,102.84011,13.79423,119.91987,0.00041,237.21787,0.0003,0.04456,1.68582,575.63075
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,310,310,107.55993,111.716,12.85027,108.95036,0.00026,235.56668,0.00062,0.05248,1.6755,578.3721
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,311,311,121.62143,90.92671,14.46516,130.12639,0.00027,237.49864,0.00031,0.03952,1.65285,596.33128
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,312,312,110.70001,103.16382,12.85984,117.79829,0.00032,235.60572,0.00064,0.06418,1.69427,581.88709
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,313,313,228.67379,115.83485,12.86146,105.1675,0.00025,235.48282,0.0006,0.04353,1.67981,699.74461
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,314,314,22.72,124.4313,13.54119,97.78985,0.00067,237.23237,0.00036,0.04332,1.6439,497.40296
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,315,315,99.47209,129.89453,14.43794,91.19996,0.00027,237.47432,0.00032,0.04521,1.6853,574.20994
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,316,316,106.92051,94.41501,12.85134,126.46398,0.00025,235.16364,0.00044,0.04983,1.65762,577.52262
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,317,317,92.89958,120.86506,13.46809,101.44178,0.00044,237.68561,0.00035,0.03498,1.66055,568.05644
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,318,318,128.18308,110.8784,12.85077,109.716,0.00025,235.601,0.00061,0.04961,1.6366,598.91632
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,319,319,103.14687,99.49973,13.48289,122.96329,0.00042,237.29331,0.00038,0.04161,1.65862,578.08712
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,320,320,111.42748,129.17876,13.65293,91.05711,0.00043,235.66789,0.00047,0.04457,1.65606,582.6857
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,321,321,124.67209,110.9271,12.9786,111.67859,0.0004,237.15954,0.00046,0.04335,1.68798,599.14811
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,322,322,92.73579,129.84932,13.45351,90.67364,0.00025,235.72811,0.00047,0.03166,1.65189,564.12464
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,323,323,113.38423,98.41585,13.43882,123.59574,0.00042,237.34073,0.00048,0.04572,1.65988,587.88187
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,324,324,92.38131,118.8351,13.28249,101.90028,0.00027,235.50672,0.00109,0.05809,1.70881,563.67416
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,325,325,125.33163,103.86023,13.01899,118.72345,0.0003,237.49909,0.00047,0.03957,1.6467,600.12043
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,326,326,103.58372,104.64729,12.92349,116.25577,0.00026,235.93517,0.00057,0.04449,1.63451,575.02527
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,327,327,204.39486,136.90776,13.45005,83.81391,0.00027,235.4885,0.00056,0.04448,1.67023,675.77062
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,328,328,34.05942,132.13003,13.6477,90.00264,0.00042,237.25141,0.00033,0.04783,1.68959,508.82937
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,329,329,174.03647,105.68057,12.85991,115.2596,0.00024,235.81434,0.00057,0.06943,1.6879,645.40903
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,330,330,3.15852,98.573,13.06993,123.91048,0.00039,238.0787,0.00049,0.04278,1.65441,478.4887
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,331,331,125.6494,126.58974,13.78304,95.96506,0.0004,237.51402,0.00042,0.04343,1.68695,601.23246
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,332,332,116.97741,111.81655,12.79764,109.4877,0.00028,235.20692,0.00046,0.04893,1.67942,588.01531
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,333,333,176.05175,105.36229,12.91826,115.17347,0.00027,235.60533,0.00083,0.04765,1.67691,646.83676
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,334,334,32.86349,109.29372,13.22112,113.29338,0.0004,237.35559,0.00035,0.04395,1.64623,507.71823
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,335,335,191.04441,120.67923,13.41712,99.78335,0.00027,235.43603,0.00057,0.04439,1.64395,662.04932
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,336,336,40.88963,128.0511,13.84909,93.71517,0.0004,237.10005,0.00063,0.04655,1.65628,515.3089
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,337,337,169.72676,129.38783,13.48292,90.8311,0.00025,235.50245,0.00058,0.04404,1.64114,640.61707
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,338,338,27.20996,131.0868,13.54977,90.76351,0.00042,236.94555,0.00053,0.04604,1.63984,501.24242
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,339,339,92.4755,105.00449,13.47194,116.75594,0.00041,236.20876,0.00032,0.04168,1.67837,565.63741
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,340,340,92.52238,121.25743,13.48035,99.07328,0.00027,234.56649,0.00047,0.03512,1.61404,562.54983
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,341,341,118.48153,106.89601,13.33268,114.25538,0.0004,235.15183,0.0003,0.035,1.62033,589.77346
