modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,257,257,19.22788,128.2354,16.08975,14.12133,0.00044,161.41772,0.00053,0.05054,2.2195,341.36309
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,258,258,0.00106,142.53083,16.15779,5.30317,0.00025,165.7942,0.00048,0.0343,1.79184,331.61392
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,259,259,16.20537,121.79923,16.40261,21.13165,0.00028,164.10058,0.00071,0.08964,2.13158,341.86165
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,260,260,7.1404,139.23828,16.28541,8.42559,0.00025,165.74724,0.00057,0.04391,1.6802,338.56185
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,261,261,23.50331,152.95922,18.6088,0.07432,0.00028,161.0111,0.0006,0.06073,2.01853,358.23689
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,262,262,10.27003,149.21888,15.63569,0.03344,0.00015,164.63602,0.00047,0.03487,1.7948,341.62435
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,263,263,0.00094,128.19518,15.80033,17.06152,0.00027,161.82527,0.00201,0.0912,2.14932,325.12604
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,264,264,0.77373,112.40463,20.37111,31.10825,0.00025,165.19778,0.00041,0.03666,1.84243,331.73525
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,265,265,19.13427,150.38842,19.19276,0.04762,0.00056,159.56169,0.00072,0.03597,1.97104,350.33305
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,266,266,32.96105,108.51478,19.76901,35.06493,0.00027,164.04224,0.00043,0.04955,1.79604,362.1983
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,267,267,0.00074,129.59155,15.98723,18.68192,0.00026,161.17123,0.00054,0.05446,2.27147,327.7594
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,268,268,32.26922,147.73312,15.64424,0.03995,0.00026,165.86891,0.00029,0.04109,1.8294,363.42648
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,269,269,20.70991,113.41543,20.60592,25.11684,0.00025,164.21601,0.00045,0.06943,2.25382,346.38806
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,270,270,0.60307,147.83817,15.63207,1.82261,0.00029,166.96078,0.00066,0.04254,1.7609,334.66109
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,271,271,27.59326,138.24109,15.84446,7.67106,0.0003,163.49091,0.0007,0.07412,2.10092,355.01682
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,272,272,3.69107,114.82355,21.62864,28.64327,0.00027,164.0957,0.00042,0.03663,1.77301,334.69256
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,273,273,10.02922,150.60495,17.64753,0.04914,0.00037,161.37908,0.00032,0.08213,2.04428,341.83702
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,274,274,30.45527,146.56729,15.30667,0.39911,0.00026,164.76661,0.00034,0.03894,1.83354,359.36803
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,275,275,0.00052,148.30489,18.83648,0.05842,0.00029,161.47187,0.0003,0.07163,2.13785,330.88225
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,276,276,2.21404,95.62523,15.91274,51.41398,0.00027,165.31918,0.00056,0.03709,1.80261,332.3257
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,277,277,13.23754,145.13048,20.60526,0.04242,0.0004,161.72038,0.00037,0.05971,2.20294,342.9995
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,278,278,36.46673,109.71855,20.6113,33.09681,0.00026,165.35567,0.00032,0.03389,1.75312,367.03665
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,279,279,1.59592,131.69805,15.8653,12.59598,0.00032,164.19571,0.00089,0.04468,2.43741,328.43426
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,280,280,34.93523,128.81743,16.56653,18.1248,0.00029,166.80371,0.00034,0.04394,1.81318,367.10545
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,281,281,14.93645,126.15415,16.24641,19.45749,0.00307,162.58094,0.00059,0.11457,2.13574,341.62941
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,282,282,19.91779,98.80029,15.79405,50.41774,0.00029,163.92701,0.00039,0.03989,1.80664,350.70409
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,283,283,22.03276,149.39881,17.5747,0.10849,0.00035,162.41168,0.00033,0.16083,2.05722,353.74517
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,284,284,52.2663,109.97348,17.69825,34.39898,0.00029,165.07949,0.00053,0.05236,1.7753,381.24498
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,285,285,0.00533,161.34944,14.7577,0.0616,0.00033,160.76754,0.0007,0.05805,2.26478,339.26547
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,286,286,36.25667,158.54101,14.20785,0.05523,0.00028,165.13082,0.00063,0.04511,1.78675,376.02435
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,287,287,0.00101,99.72393,15.95939,45.13954,0.00026,164.06443,0.00032,0.05159,2.41159,327.35206
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,288,288,0.00206,138.35969,16.19707,10.6137,0.00145,166.72891,0.00048,0.04061,1.80237,333.74634
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,289,289,47.40221,138.08781,15.99592,7.63031,0.00038,162.58445,0.00049,0.05607,2.21518,373.97282
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,290,290,12.45091,148.27795,15.13513,1.48172,0.00028,165.37712,0.00044,0.04803,1.75217,344.52375
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,291,291,10.13592,111.72688,22.77286,25.58157,0.00026,160.24763,0.00052,0.05296,1.69096,332.20956
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,292,292,3.32885,150.94352,14.54091,0.0419,0.00035,161.90939,0.00048,0.04826,1.82101,332.63467
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,293,293,27.97982,153.67307,15.34107,0.08463,0.00061,162.46445,0.00073,0.06241,2.23692,361.84371
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,294,294,0.00065,144.99607,15.25503,1.69018,0.00026,165.81616,0.00053,0.05946,1.75915,329.57749
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,295,295,0.00172,135.36355,15.91944,11.23601,0.00062,163.65472,0.00051,0.11319,2.11312,328.40288
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,296,296,3.55343,129.25935,19.37354,15.32154,0.00028,166.01359,0.00029,0.05301,1.74262,335.31765
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,297,297,13.55786,145.9456,18.80961,0.06038,0.00028,162.50015,0.00156,0.06179,2.0567,342.99393
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,298,298,17.14267,151.11421,14.78243,0.04859,0.00027,165.69511,0.00031,0.04111,1.77205,350.59675
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,299,299,0.00097,147.114,17.65354,0.08066,0.00037,160.62484,0.00034,0.05631,2.18625,327.71728
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,300,300,0.04082,154.16596,14.48732,0.03357,0.00029,164.37381,0.00047,0.03804,1.72383,334.86411
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,301,301,0.00081,135.4853,16.29292,8.90014,0.00025,159.69475,0.00032,0.04247,1.78458,322.20154
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,302,302,0.00051,128.87587,16.22424,19.2965,0.00026,163.44106,0.00055,0.0458,1.73074,329.61553
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,303,303,11.16974,141.14411,15.89551,0.37404,0.00026,158.94023,0.00033,0.03547,1.79101,329.3507
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,304,304,21.06776,136.46775,14.94615,10.25407,0.00025,164.56796,0.00045,0.06074,1.83773,349.20286
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,305,305,2.21014,137.48228,15.92901,3.69203,0.00028,159.21434,0.00032,0.03941,1.78791,320.35572
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,306,306,12.03747,110.78715,20.0698,31.92544,0.00031,163.47946,0.00083,0.05121,1.74586,340.09753
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,307,307,5.52301,137.12495,16.48355,3.76331,0.00035,159.25986,0.00046,0.03706,1.78574,323.97829
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,308,308,33.82377,146.88489,14.66488,0.04264,0.00031,162.85689,0.00054,0.04485,1.77898,360.09775
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,309,309,5.60996,122.65204,15.8761,18.88188,0.00028,159.45788,0.0006,0.03816,1.7453,324.2622
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,310,310,1.87006,133.61847,14.94117,12.46688,0.00026,163.32593,0.00043,0.03508,1.76174,328.02002
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,311,311,20.73309,103.50733,18.81896,35.28222,0.00029,158.77649,0.00033,0.03268,1.84313,338.99452
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,312,312,14.31324,124.60153,15.07275,21.80521,0.00027,163.56268,0.00046,0.0624,4.79124,344.20978
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,313,313,37.09148,132.61787,16.59257,7.76094,0.00026,161.25011,0.00031,0.05239,1.77484,357.14077
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,314,314,23.62059,143.37828,14.77697,3.5956,0.00025,165.1646,0.00037,0.03822,1.99679,352.57167
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,315,315,9.626,148.21228,17.81724,0.05384,0.00033,158.9105,0.0003,0.03863,1.81883,336.47795
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,316,316,8.83659,108.3974,17.22727,34.30002,0.00026,166.20595,0.00031,0.07068,1.9072,336.94568
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,317,317,0.00095,137.59273,16.73464,4.61388,0.00026,159.39009,0.0003,0.0597,2.20605,320.5986
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,318,318,36.36216,129.71347,14.81377,19.61981,0.00025,164.34416,0.00078,0.05805,1.80923,366.72168
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,319,319,6.48899,110.38039,19.21682,27.92853,0.00126,159.91165,0.00043,0.05199,1.69639,325.67645
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,320,320,21.60704,147.02514,17.27528,0.04158,0.00029,162.90861,0.00047,0.04078,1.78183,350.68102
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,321,321,30.52839,127.8487,15.46206,14.0004,0.00027,159.50189,0.00043,0.03562,1.69504,349.0728
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,322,322,0.00056,148.92725,17.04973,0.05092,0.00026,162.96243,0.00053,0.04592,1.88484,330.92244
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,323,323,15.73903,111.15988,20.25106,26.33483,0.00027,160.08334,0.00032,0.03855,1.73879,335.34607
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,324,324,0.00066,136.75273,17.70859,8.52869,0.00027,163.59883,0.00046,0.0369,1.86813,328.49526
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,325,325,28.07392,123.44291,15.83936,19.06469,0.0003,159.2808,0.00072,0.04956,1.64523,347.39749
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,326,326,10.48337,125.26722,17.68423,18.69865,0.00025,163.74517,0.00071,0.05155,1.76561,337.69676
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,327,327,20.84804,158.10069,13.13068,0.0405,0.00031,159.636,0.00051,0.03745,1.73641,353.53059
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,328,328,20.60556,149.75618,16.03609,0.03946,0.00083,163.83472,0.00046,0.0371,1.84622,352.15662
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,329,329,0.00135,125.064,15.77116,18.82364,0.00027,159.69634,0.00033,0.04841,1.6919,321.0974
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,330,330,0.00129,113.26329,16.83915,33.75493,0.00027,163.52078,0.00031,0.03714,1.85478,329.27194
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,331,331,20.6197,149.01197,14.34875,0.05073,0.00029,160.30245,0.00064,0.06996,1.82058,346.22507
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,332,332,35.64413,131.41712,17.39472,12.81962,0.00025,164.15568,0.00055,0.06495,1.82475,363.32177
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,333,333,0.00133,126.2693,15.81409,18.26518,0.00042,159.45671,0.00064,0.05026,1.68601,321.54394
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,334,334,14.71521,127.03591,17.75169,17.46821,0.00027,163.47658,0.00055,0.06021,1.80355,342.31218
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,335,335,20.15106,143.3419,15.02015,0.02909,0.00029,159.54685,0.00048,0.05785,1.72887,339.87654
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,336,336,19.34533,147.84102,14.75052,0.07553,0.00031,163.68109,0.00045,0.06083,1.77132,347.5264
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,337,337,0.93543,152.48787,13.97798,0.04518,0.00025,159.70873,0.00046,0.035,1.68508,328.87598
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,338,338,0.85967,149.35948,14.80936,0.04903,0.0003,163.01353,0.00045,0.02918,1.90412,330.02512
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,339,339,0.00126,124.36235,16.63873,18.72988,0.00025,158.76742,0.00044,0.0349,1.68781,320.22304
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,340,340,0.51318,141.87072,15.45563,5.20229,0.00025,162.41429,0.00059,0.03871,1.82388,327.31954
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,341,341,20.45117,123.74394,15.96249,17.32787,0.00026,156.68611,0.00029,0.02447,1.63752,335.83412
